,filename,label,label_predict,score,precision_5,precision_10,precision_15
373,u8480e.txt,food secur||malnutrit||health,file||director-gener||undernourish||confer||celebr||anniversari||nutrient||file fao||leagu||fao 50th anniversari||jacqu diouf director-gener||fao director-gener||world food confer||fao confer||fad world confer,0.091||0.073||0.069||0.069||0.067||0.067||0.065||0.065||0.058||0.058||0.057||0.056||0.056||0.054||0.052,0.0,0.0,0.0
374,u1980e.txt,land suitabl||indonesia||fao||plan,land||land evalu||evalu||land suitabl evalu||land evalu studi||landform||land evalu team||reliabl land evalu||land boundari||success land evalu||land evalu concept||suitabl land||land suitabl||good land evalu||land characterist,0.355||0.34||0.325||0.262||0.247||0.244||0.244||0.243||0.234||0.234||0.231||0.231||0.231||0.229||0.215,0.0,0.0,0.06666666666666667
375,x5318e.txt,sustain||environment degrad||africa||desertif||econom develop,cent||degrad||drought||contin||drought desertif||desertif||uneca||ethiopia||soil degrad||tigray||land degrad||environment degrad||africa||contin suffer||gdp,0.245||0.237||0.226||0.222||0.217||0.208||0.191||0.182||0.181||0.178||0.158||0.158||0.149||0.141||0.139,0.0,0.1,0.2
376,x0413e.txt,trypanosomiasi||diagnosi||anim diseas,trypanosomosi||trypanosom||tsets||tsets fli||african trypanosomosi||african trypanosom||cattl trypanosomosi||trypanosom chemotherapi||tsets erad||anim trypanosomosi||fli||trypanosomosi problem||trypanosom speci||tsets control||femal tsets fli,0.479||0.456||0.442||0.345||0.282||0.27||0.269||0.269||0.265||0.26||0.247||0.244||0.236||0.236||0.234,0.0,0.0,0.0
377,x0188e.txt,household||survey||data collect,women||women hobbi||women farmer||enumer||rural women||women work||women booklet||benefit women||women role||women contribut||fact women||women particip||non-particip||india women farmer||rural women work,0.455||0.261||0.251||0.25||0.247||0.24||0.238||0.235||0.233||0.233||0.232||0.231||0.193||0.177||0.173,0.0,0.0,0.0
378,x5303e.txt,mix farm||livestock||environment impact||anim product,livestock||livestock pressur||livestock interact||livestock feed||livestock polici||meat||livestock product||livestock sector||livestock rais||livestock develop||graze||global meat||world livestock sector||livestock product system||livestock sector grow,0.39||0.238||0.228||0.228||0.213||0.208||0.205||0.201||0.2||0.196||0.171||0.156||0.15||0.149||0.141,0.2,0.1,0.06666666666666667
379,x5357e.txt,import,presid truman||presid truman point||presid truman declar||presid truman speech||presid truman inspir||presid truman initi||forest||program||underdevelop countri||underdevelop area||technic assist program||forestri||forest guard||expand program||commonwealth forestri,0.326||0.226||0.224||0.224||0.223||0.219||0.21||0.183||0.161||0.148||0.128||0.125||0.122||0.12||0.119,0.0,0.0,0.0
380,w7704e.txt,consumpt||demand||forestri||suppli||pakistan||wood||asia||wood product,forest||punjab||scrub forest||riverain forest||conifer forest||punjab sindh||fsmp||indu||apfso||ajk||evergreen forest||scrub||sindh||balochistan||riverain,0.253||0.224||0.212||0.204||0.201||0.195||0.189||0.188||0.185||0.185||0.179||0.171||0.165||0.154||0.154,0.0,0.0,0.0
381,wb_wb46ie.txt,salin||irrig||drainag,salin||irrigation-induc salin||irrigation-induc salin problem||salin soil||soil salin||irrigation-induc salin develop||excess salin||salin problem||irrigation-rel salin||irrig||salin abat||salin level||higher salin||salin condit||dina L. irrigation-induc salin,0.606||0.518||0.355||0.349||0.349||0.346||0.325||0.318||0.315||0.311||0.31||0.305||0.304||0.304||0.288,0.2,0.2,0.13333333333333333
382,y4470e.txt,ecosystem||fisheri manag||fisheri develop,eaf||eaf guidelin||oper eaf||eaf annex||eaf attempt||3.4.2 eaf||eaf 3 eaf element||fisheri 1 eaf||eaf 3.4.1 eaf manag cost||eaf manag 1.4.1||eaf manag process||unit effort eaf||eaf 4 indic||improv eaf 5.1 ecosystem||eaf 3.4 assess cost,0.908||0.49||0.463||0.462||0.459||0.459||0.455||0.379||0.371||0.316||0.314||0.305||0.304||0.264||0.231,0.0,0.0,0.0
383,y5260e.txt,polici||fisheri,code||fisheri||code principl||workshop||code relat||fisheri legisl||respons fisheri||fisheri instrument||pacif island||pacif island 1995 fao code||1995 fao code||coastal fisheri||pacif island integr fisheri||fisheri polici||inland fisheri,0.547||0.424||0.298||0.286||0.279||0.269||0.246||0.246||0.24||0.234||0.229||0.229||0.228||0.227||0.227,0.2,0.1,0.06666666666666667
384,j0709e.txt,secondari forest||forest manag,secondari forest||forest||tropic secondari forest||secondari tropic forest||secondari forest manag||secondari forest speci||secondari forest format||secondari forest type||secondari forest product||secondari veget||tropic secondari forest manag||nairobi propos tropic secondari forest||secondari forest depend commun||canopi forest||forest manag,0.494||0.428||0.359||0.359||0.342||0.342||0.339||0.337||0.331||0.309||0.278||0.262||0.255||0.237||0.233,0.2,0.1,0.13333333333333333
385,t8570e.txt,africa||rinderpest||radio,parc||cattleown parc||cattleown||parc vaccin||parc messag||parc kit||parc postag||parc logo||parc sticker||parc programm||parc theme||parc vehicl||parc symbol||parc procedur||parc equip,0.646||0.574||0.501||0.385||0.371||0.345||0.343||0.343||0.341||0.335||0.333||0.329||0.327||0.327||0.326,0.0,0.0,0.0
386,t0675e.txt,diagnosi||identif||viros||symptom||viti vinifera||viroid,grapevin||grapevin viru||grapevin yellow||grapevin degener||grapevin handbook||gvd-c grapevin||itali grapevin||grapevin pathogen||healthi grapevin||gflv-infect grapevin||virus-fre grapevin||grapevin fanleaf viru||grapevin fanleaf nepoviru||prefac grapevin||grapevin seed,0.704||0.478||0.385||0.371||0.364||0.361||0.36||0.36||0.359||0.357||0.356||0.356||0.354||0.353||0.353,0.0,0.0,0.0
387,x5558e.txt,drought||food secur||food aid,sadc||rew||sadc region||sadc economi||sadc countri||sadc author||rew assess||sadc food suppli||sadc member state||10 sadc countri||individu sadc govern||rewu||total sadc import talli||10 sadc member state||drought,0.655||0.478||0.339||0.333||0.33||0.329||0.244||0.231||0.228||0.222||0.22||0.191||0.176||0.172||0.169,0.0,0.0,0.06666666666666667
388,x5652e.txt,develop plan||forestri develop||St lucia,lucia||st. lucia||choiseul||st. lucia farmer||2. st. lucia||watersh||st. lucia economi||st. lucia basin||st. lucia 34||st. lucia develop||St lucia||fond st. jacqu||watersh redevelop||st. lucia develop strategi||st. lucian,0.447||0.418||0.333||0.293||0.291||0.289||0.285||0.284||0.281||0.28||0.261||0.221||0.22||0.213||0.207,0.0,0.0,0.06666666666666667
389,w0022e.txt,women||survey,holder||hold||holder household||household||holder household member||parcel holder||women holder||agricultur holder||joint holder||livestock holder||enumer||separ hold||privat holder||agricultur hold||holder behalf,0.407||0.382||0.357||0.306||0.256||0.247||0.233||0.225||0.223||0.222||0.219||0.214||0.213||0.212||0.208,0.0,0.0,0.0
390,w4338e.txt,africa||veterinari servic||privat sector,veterinari task||veterinari servic||veterinari function||veterinari registrar||veterinari medicin||veterinari degre||veterinari graduat||veterinari system||privat veterinari practition||privat veterinari sector||privat veterinari servic||privat veterinari practic||public veterinari servic||divest||offici veterinari servic,0.367||0.359||0.333||0.329||0.328||0.326||0.324||0.319||0.312||0.309||0.309||0.284||0.262||0.253||0.245,0.2,0.1,0.06666666666666667
391,u5615e.txt,El salvador||cuba||women||law||venezuela||mexico||latin america||colombia||civil law||rural popul||case studi,women||latin-american women||women subordin||law||rural women||rural latin-american women||indian women||indigen women||rural women subordin||women statu||nativ women||women particip||marri women||numer women||women activ,0.405||0.299||0.283||0.254||0.254||0.233||0.23||0.224||0.223||0.221||0.22||0.214||0.208||0.208||0.206,0.4,0.2,0.13333333333333333
392,v4859e.txt,youth||famili||rural develop,women||rural women||women unemploy||spain women||farm women||6203 women||women role||women work||women situat||b. women||43. women||women percept||famili||rural famili||rural,0.447||0.322||0.267||0.249||0.243||0.241||0.239||0.233||0.232||0.232||0.232||0.229||0.227||0.211||0.196,0.0,0.0,0.06666666666666667
393,t1079e.txt,land manag||sustain||evalu,feslm||sustain||sustain sustain||slm||feslm work parti||dumanski||sustain evalu||suitabl sustain||J. dumanski||confid sustain||sustain principl||sustain research-that||evalu||slm edific||sustain investig,0.667||0.228||0.228||0.227||0.227||0.222||0.179||0.151||0.141||0.136||0.133||0.13||0.13||0.128||0.127,0.2,0.1,0.13333333333333333
394,unu_new_uu34ee.txt,industri||mauritiu||product||technolog chang||export||enterpris||technolog||intern trade||market||tanzania,cent||eoi||export||intech||export africa||africa export||isi||success eoi||export pessim||export firm||africa||export orient||african export||export structur||manufactur export,0.385||0.341||0.241||0.213||0.204||0.204||0.181||0.178||0.168||0.168||0.166||0.156||0.15||0.149||0.143,0.2,0.1,0.06666666666666667
395,v8350e.txt,environ||environment impact assess||salin||irrig||drainag,eia||eia environment||basin-wid eia||eia output||term eia||eia prepar||object eia||eia process||eia build||success eia||eia report||eia environment assess||eia environment polici||eia legal framework||object eia guid,0.933||0.526||0.482||0.471||0.469||0.469||0.469||0.469||0.468||0.468||0.467||0.362||0.357||0.328||0.325,0.0,0.0,0.0
396,x0465e.txt,intern trade||haccp||seafood,seafood||outbreak||shellfish outbreak||seafood-born ill outbreak||ill outbreak||seafood safeti||shellfish||seafood-born ill||seafood export||safer seafood||ill||food-born outbreak||seafood total||outbreak fish||seafood consumpt,0.486||0.335||0.314||0.301||0.297||0.294||0.293||0.284||0.263||0.262||0.26||0.256||0.255||0.25||0.249,0.2,0.1,0.06666666666666667
397,w2840e.txt,qualiti control||retinol||food||legisl,fortif||iron fortif||iodin fortif||micronutri fortif||food fortif||zinc fortif||fortif programm||multipl fortif||success fortif||efficaci fortif||fortif practic||intend fortif||fortif activ||fortif process||iron fortif practic,0.751||0.477||0.468||0.465||0.395||0.388||0.381||0.38||0.379||0.379||0.379||0.378||0.377||0.377||0.32,0.0,0.0,0.0
398,x0010e.txt,renew energi||bioenergi||fuelwood||brazil||biomass,energi||biomass energi||woodfuel||wood energi||biomass||carbon||renew energi||co2-neutr biomass energi||forest energi||heat energi||fossil energi||m276351@nobel.si.uqam.ca biomass energi||biomass energi industri||biomass energi plantat||trossero biomass,0.331||0.276||0.259||0.229||0.222||0.209||0.207||0.201||0.199||0.196||0.193||0.193||0.187||0.186||0.181,0.2,0.2,0.13333333333333333
399,w2698e.txt,food secur||price||export||maiz||develop countri||product data||intern trade,maiz||white maiz||yellow maiz||white maiz hybrid||white maiz yield||white maiz export||white maiz flour||white maiz consumpt||white maiz rival||white maiz suppli||flint maiz||white maiz product||product white maiz||white maiz constitut||import white maiz,0.737||0.595||0.478||0.417||0.416||0.415||0.404||0.402||0.401||0.399||0.399||0.399||0.399||0.398||0.397,0.2,0.1,0.06666666666666667
400,w7717e.txt,price||forest resourc||fuelwood||forestri||wood||asia||import||maldiv,apfso||WP||2010 apfso||pacif apfso||prospect apfso||myanmar apfso||zealand apfso||malaysia apfso||cambodia apfso||korea apfso||india apfso||pakistan apfso||australia apfso||china apfso||coconut wood apfso,0.54||0.446||0.302||0.294||0.282||0.281||0.279||0.278||0.276||0.275||0.274||0.274||0.273||0.272||0.246,0.0,0.0,0.0
401,pc_m0013e.txt,sorghum||crop||cowpea||millet||maiz||storag||crop rotat||climat||harvest,daylength||peac corp||crop||peac corp volunt||rainfal||u.s. peac corp||peac corp 1111||u.s. daylength||solar radiat||solar radiat solar radiat||temperatur||peac corp volunt bound||peac corps'||soil||daylength fluctuat,0.267||0.255||0.214||0.199||0.189||0.186||0.179||0.157||0.156||0.156||0.153||0.152||0.142||0.14||0.139,0.2,0.1,0.06666666666666667
402,t0715e.txt,plan,land-us plan||land-us planner||land-us option||land-us decis||land-us technolog||land-us problem||land-us situat||land-us zone||land-us polici||land-us practic||land-us strategi||land-us plan plan||land-us plan project||land-us plan applic||nation land-us plan,0.525||0.472||0.442||0.441||0.433||0.432||0.431||0.43||0.429||0.428||0.427||0.416||0.356||0.353||0.353,0.0,0.0,0.0
403,r2640e.txt,fao||forestri||forestri develop||forestri polici,forestri||forest||unasylva||forestri congress||mediterranean forestri||forestri committe||forestri commiss||forestri divis||mediterranean forest||forestri activ||forestri depart||intern forestri||forestri polici||forestri studi||forestri educ,0.429||0.321||0.298||0.287||0.286||0.262||0.247||0.238||0.232||0.231||0.23||0.23||0.228||0.227||0.226,0.2,0.1,0.13333333333333333
404,w6038e.txt,research institut||higher educ||food secur||women||train||philippin||jordan||nigeria||caribbean,women||educ women||women enrol||women empower||women literaci||opportun women||illiter women||uneduc women||women particip||girl||educ||women access||adult women||fewer women||women farmer,0.616||0.478||0.401||0.366||0.363||0.353||0.35||0.348||0.346||0.344||0.339||0.336||0.335||0.32||0.319,0.2,0.1,0.06666666666666667
405,v9101e.txt,zimbabw||agricultur,women||marri women||women farmer||women enrol||divorc women||women club||rural women||women access||women affair||farm women||women particip||zimbabw women bureau||mlawd||women offic bearer||zimbabw women financ trust,0.629||0.354||0.351||0.347||0.345||0.343||0.342||0.334||0.331||0.327||0.326||0.265||0.255||0.243||0.204,0.0,0.0,0.0
406,t0567e.txt,human nutrit||qualiti||rice,rice||rain-f rice||rough rice||deep-wat rice||upland rice||rice yield||irrig rice||mill rice||rice varieti||cultiv rice||rice cultiv||tropic rice||indica rice||rice export||rice weevil,0.573||0.346||0.342||0.34||0.333||0.328||0.316||0.313||0.313||0.303||0.303||0.299||0.298||0.294||0.294,0.2,0.1,0.06666666666666667
407,w7638e.txt,fisheri product||forest product||regul||agricultur product||fao,agreement||tbt agreement||sp agreement||uruguay agreement||uruguay round agreement||tbt||multilater agreement||sp||uruguay||wto||marrakesh agreement||trip agreement||agreement implic||sp agreement state||plurilater trade agreement,0.42||0.346||0.342||0.342||0.282||0.271||0.268||0.264||0.264||0.259||0.243||0.241||0.233||0.228||0.221,0.0,0.0,0.0
408,v0265e.txt,sustain||desertif||monitor,desertif||desertif phenomena||desertif wors||desertif aim||desertif process||desertif assess||desertif risk||desertif problem||desertif feed||desertif control||desertif chapter 12||878 byte||858 byte||940 byte||natur potenti desertif reduc product,0.668||0.354||0.346||0.341||0.34||0.338||0.338||0.338||0.336||0.335||0.229||0.174||0.174||0.165||0.139,0.2,0.1,0.06666666666666667
409,s2022e.txt,irrig||season||rain||climat,mm||crop||crop crop water||rainfal||water crop||crop water||grass crop||tomato crop||grown crop||crop evapotranspir||season crop||maiz crop||irrig||season crop water||123 mm,0.382||0.365||0.31||0.302||0.282||0.282||0.253||0.249||0.247||0.241||0.232||0.232||0.226||0.221||0.218,0.0,0.0,0.06666666666666667
410,u1320e.txt,commun technolog||lesotho||rural develop||case studi,campaign||lesotho campaign||multi-channel campaign||campaign radio broadcast||multi-media campaign||third-world campaign||commun campaign||campaign exercis||campaign methodolog||month campaign||health campaign||nutrit campaign||campaign logo||success campaign||on-go campaign,0.586||0.411||0.362||0.355||0.34||0.327||0.317||0.31||0.306||0.304||0.304||0.302||0.301||0.299||0.298,0.0,0.0,0.0
411,t9450e.txt,household consumpt||forest product||commun forestri||fuelwood||food||incom||game meat||west africa,bushmeat||bushmeat consumpt||bushmeat speci||bushmeat sale||smoke bushmeat||bushmeat prefer||bushmeat rang||bushmeat contribut||bushmeat regular||bushmeat suppli||liberia bushmeat||bushmeat price||bushmeat collect||area bushmeat||bushmeat consumpt hunt,0.794||0.429||0.418||0.403||0.402||0.402||0.401||0.401||0.401||0.401||0.401||0.4||0.399||0.398||0.319,0.0,0.0,0.0
412,v5360e.txt,ecosystem||speci||acacia,acacia||acacia albida||acacia speci||acacia bushland||acacia tree||acacia tortili subsp||acacia ehrenbergian||acacia format||role acacia||acacia seed||acacia commun||exot acacia||introduc acacia||acacia seyal format||A.,0.526||0.33||0.322||0.3||0.299||0.284||0.274||0.271||0.27||0.268||0.268||0.267||0.266||0.233||0.224,0.2,0.1,0.06666666666666667
413,y5486e.txt,risk||poison||toxin,shellfish toxin||toxin||poison||azaspiracid shellfish toxin||azaspiracid shellfish poison||amnes shellfish toxin||paralyt shellfish poison||amnes shellfish poison||diarrhoeic shellfish poison||neurolog shellfish poison||neurotox shellfish poison||shellfish poison syndrom||paralyt shellfish poison toxin produc||contamin shellfish||shellfish intox,0.37||0.316||0.297||0.294||0.288||0.285||0.283||0.278||0.274||0.263||0.257||0.255||0.234||0.225||0.222,0.4,0.2,0.13333333333333333
414,w8297e.txt,cost||construct||forest||road||plan||design,road||skid road||road align||ridg road ridg road||ridg road||forest road||landscap||valley road||valley road valley road||truck road||road-net||feeder road||road construct||secondari road||road cost,0.607||0.383||0.356||0.354||0.354||0.353||0.351||0.35||0.35||0.329||0.328||0.327||0.321||0.32||0.319,0.2,0.1,0.06666666666666667
415,w4343e.txt,capit||budget||financ||trade||decis make||invest||market,profit||sale||forma profit||debit||busi profit||sale xx gross profit||net profit||xx||net sale||gross profit||xx xx xxx gross profit||breakeven||organis profit||xx xxx||proprietor,0.272||0.241||0.233||0.229||0.194||0.193||0.192||0.182||0.177||0.175||0.173||0.172||0.169||0.167||0.164,0.0,0.0,0.0
416,x0179e.txt,commun develop||women||men||servic||plan||inland fisheri,gender||women||women processor||fisheri||gender issu||alcom||men||gender awar||gender skill||gender inform||gender impact||gender analysi||gender expertis||gender differ||gender aspect,0.429||0.34||0.273||0.259||0.247||0.244||0.231||0.225||0.222||0.22||0.22||0.219||0.219||0.218||0.218,0.2,0.2,0.13333333333333333
417,x2115e.txt,renew energi||fuelwood||bioenergi||charcoal,woodfuel||fossil emiss||fossil carbon||energi||emiss||carbon||fossil fuel||fossil energi substitut||perman fossil emiss||fossil greenhous||excess fossil emiss||wood energi||forest energi||fossil reservoir||carbon sink,0.37||0.311||0.303||0.283||0.274||0.258||0.224||0.222||0.216||0.215||0.212||0.203||0.202||0.201||0.197,0.0,0.0,0.0
418,x5669e.txt,china||nepal||watersh manag||india||case studi,btrt||watersh||btrt watersh manag||btrt project||btrt area||users'||cdcc||watersh manag||watersh inhabit||daraundi watersh||watersh degrad||watersh area||watersh cover||small watersh||btrt participatori approach,0.478||0.421||0.31||0.279||0.242||0.23||0.228||0.227||0.221||0.22||0.214||0.213||0.213||0.212||0.195,0.0,0.1,0.06666666666666667
419,y4446e.txt,fisheri||subsidi,subsidi||fisheri subsidi||subsidi recipi||assess subsidi||subsidi studi||list subsidi||10. subsidi||subsidi data||joint subsidi||subsidi provid||ecf||FI||categori 4 subsidi||environment harm subsidi||resourc rent subsidi,0.661||0.426||0.391||0.359||0.342||0.34||0.334||0.334||0.332||0.332||0.331||0.257||0.238||0.233||0.233,0.2,0.1,0.06666666666666667
420,w8425e.txt,research institut||manag||ownership||biotechnolog||cgiar,cgiar||cgiar IP||proprietari||cgiar panel||cgiar centr||cgiar center||cgiar mission||cgiar client||cgiar expertis||cgiar access||cgiar mandat||cgiar goal||cgiar polici||cgiar recogn||cgiar abil,0.618||0.462||0.426||0.398||0.338||0.335||0.333||0.331||0.329||0.325||0.323||0.32||0.315||0.314||0.313,0.2,0.1,0.06666666666666667
421,t1815e.txt,fao,video||audiovisu||video programm||video playback||video imag||media||video equip||video approach||commun media||audiovisu tool||commun||interperson commun skill||audiovisu materi||teenag||commun skill,0.345||0.285||0.192||0.189||0.188||0.187||0.182||0.177||0.172||0.169||0.158||0.157||0.152||0.147||0.145,0.0,0.0,0.0
422,y3061e.txt,log,0||0 0||0 M5||0 1'3||0 r'||0 6||0 8'1||0 4||0 8||8 0||W. 0||0 60||0 2||0 5||0 11,0.545||0.545||0.296||0.291||0.29||0.289||0.284||0.284||0.281||0.281||0.278||0.278||0.277||0.277||0.277,0.0,0.0,0.0
423,x0266e.txt,fuelwood||agroforestri||household||decis make,decis||farmer decis||household decis farmer||off-farm factor||farmer||household||off-farm employ||off-farm incom||invest decis||farm household||regul household decis||market decis||farm household decis make||conserv decis||off-farm employ alloc,0.187||0.167||0.159||0.151||0.147||0.142||0.136||0.129||0.129||0.126||0.117||0.117||0.114||0.113||0.112,0.0,0.1,0.06666666666666667
424,unu_new_uu37we.txt,technolog chang||women||technolog||develop countri||employ,women||intech||antholog||unu||women employ||world women||non-elit women||women autonomi||women movement||privileg women||women opportun||women press||women studi||women work||women role,0.41||0.307||0.237||0.235||0.227||0.221||0.218||0.217||0.217||0.217||0.216||0.215||0.214||0.213||0.213,0.2,0.1,0.06666666666666667
425,x5670e.txt,china||water conserv||watersh manag||soil conserv||water harvest,sluicing-silt||sluicing-silt dam||leve||intermitt sluicing-silt intermitt sluicing-silt||intermitt sluicing-silt||sluicing-silt height||sluicing-silt dam embank construct||dam||sluicing-silt earth dam||sluicing-silt method||bank sluicing-silt||sluicing-silt dam advantag||sluicing-silt oper||oper sluicing-silt||continu sluicing-silt,0.598||0.455||0.346||0.322||0.322||0.32||0.313||0.313||0.312||0.309||0.308||0.306||0.306||0.306||0.301,0.0,0.0,0.0
426,unu_new_uu03pe.txt,land manag||women||environ,plec||unu||forum||plec scientist||plec programm||innov||unu programm||obayashi||unu global environment forum IV||fourth unu global environment forum||unu global environment forum seri||global environment forum||today forum||unu global environment forum number IV||fourth forum,0.412||0.335||0.244||0.224||0.22||0.214||0.181||0.168||0.166||0.164||0.163||0.154||0.14||0.139||0.132,0.0,0.0,0.0
427,y1128e.txt,fisheri polici||fisheri||research,prioritis||surplu||research prioritis||prioritis exercis||prioritis mechan||prioritis process||prioritis system||prioritis find||2.4 prioritis||research prioritis exercis||fisheri||full-scal research prioritis||research prioritis process||consum surplu||econom surplu,0.552||0.419||0.371||0.301||0.29||0.281||0.281||0.28||0.28||0.264||0.257||0.255||0.25||0.231||0.224,0.0,0.0,0.06666666666666667
428,x4745e.txt,develop polici||women||food secur||inform technolog,women||women men||rural women||undercount women||women farmer||women access||642 women||women plot||women role||women particip||women contribut||women presenc||women organ||women associ||gender,0.512||0.345||0.308||0.296||0.28||0.277||0.272||0.267||0.267||0.264||0.263||0.26||0.259||0.257||0.25,0.2,0.1,0.06666666666666667
429,w8268e.txt,trend||paperboard||paper,wastepap||fibr||non-wood fibr||wastepap recoveri||fibr recycl||recycl fibr||recov fibr||wastepap rec||wastepap export||wastepap stream||wastepap good||nonwood fibr||wood fibr||fibr strength||fibr properti,0.568||0.53||0.393||0.369||0.346||0.346||0.326||0.29||0.288||0.286||0.284||0.282||0.281||0.28||0.276,0.0,0.0,0.0
430,y5258e.txt,food safeti||aquacultur||fish,capture-bas||capture-bas aquacultur||capture-bas tuna aquacultur||tuna||eel||capture-bas farm||yellowtail||yellowtail amberjack||amberjack||capture-bas product||capture-bas farm bluefin tuna||grouper||capture-bas tuna aquacultur specif||capture-bas aquacultur transfer||capture-bas aquacultur defin,0.526||0.369||0.339||0.278||0.276||0.273||0.267||0.267||0.267||0.265||0.258||0.256||0.255||0.249||0.247,0.0,0.0,0.0
431,u7890e.txt,qualiti||log||tropic forest||sawmil||case studi,sawmil||log||wokabout sawmil||wokabout||sawmil crew||portabl sawmil||sawmil oper||mobil sawmil||wokabout sawmil vari||normal sawmil||sawmil equip||sawmil vari||sawmil team||sawmil capac||sampl log,0.55||0.487||0.435||0.32||0.31||0.298||0.296||0.296||0.293||0.287||0.281||0.28||0.278||0.276||0.265,0.4,0.2,0.13333333333333333
432,w2598e.txt,pollut||water manag||fertil||pesticid||water qualiti||water pollut,non-point pollut||pollut||non-point sourc pollut||non-point sourc||non-point sourc non-point sourc water pollut||agricultur non-point sourc pollut||non-point sourc pollut control||groundwat pollut||problem non-point sourc pollut||pollut runoff||non-point sourc impact||non-point sourc control||water pollut||non-point sourc identif||non-point sourc issu,0.546||0.411||0.381||0.366||0.327||0.294||0.292||0.29||0.288||0.282||0.259||0.252||0.247||0.247||0.247,0.2,0.1,0.13333333333333333
433,s4863e.txt,extens activ||administr||govern||credit||aquacultur||train||market,aquacultur||women||aquacultur sector||aquacultur project||aquacultur worldwid||aquacultur industri||aquacultur market||aquacultur compon||aquacultur policy-mak||aquacultur product||aquacultur system||aquacultur staff||aquacultur develop||women particip||women enterpris,0.642||0.507||0.376||0.339||0.337||0.337||0.335||0.334||0.326||0.325||0.324||0.323||0.322||0.304||0.276,0.2,0.1,0.06666666666666667
434,v7470e.txt,grain||price||india||mali||trade||credit||philippin||ghana||case studi,warehous||warehous receipt||bond warehous||warehous oper||trader||author warehous||warehous rent||borrow||grain trader||inventori||lend||inventori credit||special warehous oper||warehous oper check||reliabl warehous oper,0.544||0.302||0.292||0.288||0.285||0.277||0.277||0.237||0.231||0.209||0.202||0.199||0.195||0.195||0.194,0.0,0.0,0.0
435,u7260e.txt,food product||fao||agricultur develop||environment protect,sard||sustain||sard concept||tfap||sard feasibl||incept||sustain agricultur||rural||forest||sustain balanc||sustain live||sustain object||sustain rural develop||sustain manag||sustain practic,0.355||0.217||0.19||0.188||0.184||0.155||0.148||0.134||0.126||0.125||0.123||0.122||0.121||0.121||0.116,0.0,0.0,0.0
436,y8322e.txt,mediterranean sea||fisheri,sac||gfcm||gfcm deleg||gfcm session||sac advic||sac meet||sac report||joint sac||sac activ||gfcm member||gfcm recommend||recommend gfcm||gfcm agreement||document gfcm||gfcm report,0.549||0.52||0.339||0.302||0.291||0.281||0.281||0.281||0.28||0.279||0.275||0.275||0.271||0.268||0.266,0.0,0.0,0.0
437,w3782e.txt,farm equip,women||AB||farm women||rural women||K. women||women physiqu||african women||pacif women||women role||filipino women||women life||women workload||women graduat||UK AB||women access,0.401||0.363||0.24||0.239||0.224||0.22||0.212||0.212||0.209||0.209||0.207||0.207||0.206||0.205||0.204,0.0,0.0,0.0
438,x5626e.txt,marin environ||resourc conserv||coral reef||malaysia||tourism,pulau payar||pulau langkawi||reef||pulau pinang||pulau kaca||pulau lembu||pulau segantang||pulau singa||bagi taman laut pulau payar||pulau payar marin park||dengan pulau langkawi||pulau lembu dan pulau segantang||coral reef||taman laut||di pulau langkawi,0.394||0.347||0.316||0.283||0.276||0.276||0.276||0.276||0.268||0.256||0.252||0.248||0.247||0.245||0.242,0.0,0.0,0.06666666666666667
439,w7224e.txt,water qualiti||drainag system||drainag||environment impact,drainag||subsurfac drainag||salin drainag||subsurfac drainag surfac drainag||drainag water||surfac drainag||drainag basin||drainag discharg||control drainag||land drainag||drainag project||drainag engin||artifici drainag||vertic drainag||mole drainag,0.759||0.47||0.447||0.443||0.432||0.417||0.405||0.401||0.389||0.389||0.388||0.388||0.388||0.386||0.385,0.2,0.1,0.06666666666666667
440,t0122e.txt,tree||forest plantat||windbreak||irrig||veget,shelterbelt||dune||windbreak||sand dune||shelterbelt plant||shrub||sand dune stabil||sand dune fixat||coastal dune||coastal dune coastal dune||dens shelterbelt||inland dune inland dune||inland dune||shelterbelt protect||coastal sand dune,0.362||0.354||0.288||0.266||0.245||0.235||0.198||0.197||0.197||0.197||0.195||0.194||0.194||0.192||0.191,0.2,0.1,0.06666666666666667
441,w2167e.txt,food product||nation plan||food secur||forest resourc||household,forest||nutrit forest||forest food||forest fruit||forest swidden||forest popul||forest depend||forest access||tropic forest||forest degrad||rain forest||forest manag||forest land||forest product||forest resourc,0.516||0.379||0.305||0.302||0.281||0.278||0.275||0.268||0.267||0.266||0.266||0.263||0.263||0.263||0.262,0.0,0.0,0.06666666666666667
442,t0719e.txt,account||bank,clearanc||forest clearanc||forest||land clearanc||clearanc rate||forest land||tropic forest||carbon||indonesia land clearanc||4 forest clearanc end||deforest||environment degrad land clearanc||massiv land clearanc||forest dweller||forest deplet,0.383||0.335||0.287||0.236||0.206||0.188||0.18||0.172||0.171||0.169||0.165||0.165||0.162||0.16||0.159,0.0,0.0,0.0
443,x5665e.txt,stove||health||combust||train||indonesia,stove||brick stove||stove dissemin||stove construct||stove design||stove select||stove program||stove expert||improv stove||stove user||stove perform||stove bodi||stove activ||oper stove||stove develop,0.656||0.356||0.351||0.346||0.343||0.343||0.342||0.335||0.332||0.331||0.33||0.33||0.329||0.329||0.328,0.2,0.1,0.06666666666666667
