,filename,label,label_predict,score,precision_5,precision_10,precision_15
1238,571170.txt,stack access||heap cell||stack frame||maxim match,K0||stack||load K0||deconstruct||R0 load K0||stack slot||L0 load K0||deconstruct T0||mercuri||stack ush||load||load K0 store||load T0||R0 store K0||T0,0.392||0.346||0.32||0.294||0.277||0.272||0.269||0.261||0.253||0.251||0.249||0.248||0.238||0.229||0.228,0.0,0.0,0.0
1239,279092.txt,read-onc formula||parallel algorithm,lca||arof||lcah||relationship lca||common lca||bhh92||read-onc formula||non-collaps three-way||non-unari gate||non-collaps three-way justifi||learn read-onc formula||arithmet read-onc formula||variabl read-onc formula||read-onc formula variabl||gate,0.474||0.417||0.259||0.239||0.239||0.23||0.218||0.2||0.178||0.17||0.165||0.162||0.158||0.158||0.156,0.0,0.1,0.06666666666666667
1240,587833.txt,quaternion rotat||hamiltonian||jacobi algorithm||backward error,hamiltonian||skew-symmetr hamiltonian||skew-symmetr skew-hamiltonian||hamiltonian eigenproblem||skew-symmetr hamiltonian eigenproblem||symplect orthogon||hamiltonian QR||symplect matric||skew-symmetr hamiltonian matrix||skew-symmetr hamiltonian matric||4-4 skew-symmetr hamiltonian||symmetr hamiltonian||hamiltonian matrix||skew-hamiltonian eigenproblem||hamiltonian matric,0.447||0.374||0.325||0.303||0.303||0.295||0.285||0.272||0.27||0.268||0.264||0.257||0.255||0.255||0.252,0.2,0.1,0.06666666666666667
1241,604198.txt,non-monoton||context-specif independ||probabilist reason,context-specif||context-specif sign||qualit influenc||qualit sign||context-specif qualit synergi||influenc||context-specif sign-propag||influenc sign||qualit network||context-specif inform||context-specif independ||5 context-specif||4 context-specif||context-specif sign serv||ambigu qualit influenc,0.597||0.436||0.408||0.372||0.361||0.347||0.333||0.311||0.308||0.304||0.303||0.298||0.298||0.294||0.292,0.0,0.0,0.06666666666666667
1242,289829.txt,multipl integr,SR||SR rule||SR 0||SR 5||SR 3||SR 1||SR rule valu||respect SR rule||SR 5 rule||rule SR 3||SR 3 rule||rule SR 1||SR 1 rule||rule SR 1 ae||rule,0.535||0.39||0.269||0.268||0.268||0.268||0.261||0.261||0.26||0.26||0.26||0.26||0.26||0.246||0.246,0.0,0.0,0.0
1243,365895.txt,cluster||object recognit,imag||imag featur||train imag||train imag featur||imag recognit||match imag featur||imag featur match||xyuv imag||cluster train imag||train imag cluster||imag featur uncertainti||bunni train imag||shoe train imag||imag graph||featur,0.546||0.432||0.422||0.387||0.376||0.362||0.362||0.355||0.338||0.338||0.329||0.329||0.322||0.321||0.317,0.0,0.0,0.0
1244,588637.txt,multigrid algorithm,p-version||p-version galerkin||1t||hypersingular||h-version||galerkin||p-version galerkin method||schwarz precondition||schwarz method||schwarz oper||schwarz algorithm||hypersingular equat||cauchy-schwarz inequ||lemma||ds,0.442||0.341||0.294||0.268||0.268||0.239||0.236||0.212||0.212||0.202||0.201||0.167||0.164||0.153||0.153,0.0,0.0,0.0
1245,266829.txt,code layout||conflict miss,trg||cach||cach layout||cach conflict||instruct cach||cach miss||placement||trg place||direct-map cach||trg select||fine-grain trg||trg build||set-associ cach||instruct cach conflict||relat trg,0.471||0.438||0.308||0.291||0.284||0.277||0.258||0.255||0.249||0.247||0.243||0.243||0.242||0.238||0.236,0.0,0.0,0.0
1246,339659.txt,compil optim||system energi||energi simul,energi||datapath energi||energi consumpt||memori energi||dcach energi consumpt||energi consum||energi hotspot||energi optim||access energi||energi save||energi estim||energi impact||datapath energi consumpt||energi dissip||cach energi consumpt,0.553||0.355||0.353||0.327||0.326||0.326||0.302||0.296||0.293||0.29||0.29||0.289||0.287||0.287||0.285,0.0,0.0,0.0
1247,587073.txt,multi-valu model-check||ctl||query-check,query-check||placehold||queri||ctl queri||model-check||cruis||ctl model-check||ctl||model-check multi-valu ctl model-check||queri AG||query-check solut||queri EF||EF queri||multi-valu ctl model-check||negat placehold,0.41||0.388||0.318||0.275||0.266||0.259||0.249||0.233||0.225||0.224||0.223||0.214||0.214||0.211||0.208,0.2,0.2,0.13333333333333333
1248,614370.txt,irregular grid||comput geometri||volumetr data||volum render||sweep algorithm,sweep||sweep-plan||ray||scanlin||render||sweep-lin||scanlin slice||aedg||lazi sweep ray||ray cast||cast ray||sweep plane||plane sweep||sweep statu||cell,0.357||0.292||0.292||0.264||0.25||0.24||0.23||0.227||0.224||0.22||0.22||0.214||0.214||0.213||0.208,0.0,0.0,0.0
1249,298507.txt,complet problem||approxim algorithm||local search||comput class,max snp||non-oblivi glo||non-oblivi ffi||class max snp||max snp problem||max snp 6||2 max snp||max||apx||problem non-oblivi glo||max k-csp 2 max snp||1-local non-oblivi algorithm||claus||e-reduct||defin class max snp,0.364||0.316||0.269||0.26||0.246||0.243||0.243||0.231||0.226||0.214||0.212||0.21||0.209||0.208||0.196,0.0,0.0,0.0
1250,512447.txt,refer count||dynam memori manag||programm devic||model check,esp||firmwar||esp compil||esp code||esp runtim||esp program||vmmc firmwar||esp process||esp scheme||esp languag||esp design||esp version||approach esp||esp approach||3. esp,0.675||0.421||0.361||0.357||0.353||0.352||0.35||0.348||0.348||0.347||0.341||0.339||0.338||0.338||0.338,0.0,0.0,0.0
1251,598491.txt,dens featur||stereo,dispar||pixel||stereo dispar||stereo||imag pixel||match pixel||dens stereo algo-match pixel||boundari pixel||dens||stereo imag||stereo match||dens dispar estim||dispar map||grass pixel||edg pixel,0.515||0.502||0.454||0.393||0.332||0.328||0.299||0.295||0.293||0.277||0.274||0.273||0.267||0.266||0.265,0.2,0.1,0.06666666666666667
1252,626911.txt,compon failur||commun cost||commun turnaround time||link failur||task assign||optim||fault-toler rout||hypercub multicomput||commun traffic||task modul||commun effici||indirect optim,ctt||hypercub||cebn||faulti||faulti link||link||fault-fre hypercub||df rout||hypercub multicomput||modul||circuit-switch hypercub||measur ctt||smaller ctt||injur hypercub||commun traffic,0.386||0.339||0.25||0.238||0.235||0.233||0.226||0.224||0.209||0.203||0.202||0.2||0.199||0.198||0.198,0.0,0.1,0.13333333333333333
1253,609176.txt,cp transform||continu||retract||continu pass style||monad,retract||cp||retract theorem||cp transform||defin retract||3.1 retract||retract approach||retract result||oe||cp term||retract theorem provabl||cp form||sp||3 retract theorem||fischer-reynold cp transform,0.538||0.419||0.308||0.291||0.283||0.27||0.27||0.269||0.267||0.232||0.219||0.211||0.208||0.205||0.2,0.4,0.2,0.13333333333333333
1254,358684.txt,data distribut||affin subscript||data-parallel languag||address gener,c2p||Pk||nextact||c2p tabl||Pk Pk Pk iter||p2c||processor||fsm||miv||3.2.1 c2p||block||array||Pk iter||tabl nextact||nextact tabl,0.397||0.301||0.259||0.243||0.238||0.236||0.235||0.232||0.224||0.202||0.193||0.189||0.176||0.174||0.174,0.0,0.0,0.0
1255,589163.txt,separ||integ program||knapsack polytop||knapsack problem,skp||knapsack inequ||knapsack polyhedron||mskp||knapsack polytop||sequenti knapsack||integ knapsack||knapsack capac||knapsack constraint||special knapsack||knapsack problem||sequenti knapsack polyhedron||sequenti knapsack polytop||inequ||1 knapsack polytop,0.497||0.43||0.36||0.359||0.358||0.339||0.315||0.308||0.303||0.302||0.301||0.268||0.266||0.265||0.238,0.2,0.1,0.13333333333333333
1256,611411.txt,secondari storag||web proxi||web cach,proxi||disk||url||web proxi||proxi request||url file||foxi web proxi||cach proxi||proxi cach||foxi||file||url request||request url||proxi disk sub-system||singl disk proxi,0.442||0.366||0.35||0.324||0.32||0.313||0.309||0.289||0.289||0.277||0.275||0.274||0.274||0.272||0.271,0.2,0.1,0.06666666666666667
1257,284962.txt,machin learn||visual||dynam program||terrain||approxim algorithm,trapezoid||trapezoid edg||trapezoid partit||canon trapezoid||disjoint trapezoid||log trapezoid||4k trapezoid||degener trapezoid||trapezoid suffic||leftmost trapezoid||arbitrari trapezoid||singl trapezoid||uniqu trapezoid||larg trapezoid||largest trapezoid,0.782||0.446||0.438||0.432||0.42||0.407||0.397||0.397||0.396||0.395||0.394||0.392||0.392||0.392||0.392,0.0,0.0,0.0
1258,511509.txt,xml||xml repositori||event-condition-act rule||reactiv function||rule analysi,eca||xpath||eca rule||xml eca rule||eca languag||xpath qualifi||xpath express||eca rule languag||eca rule execut||xpath languag||xpath fragment||multipl eca rule||simpl xpath||full xpath||xml,0.547||0.473||0.373||0.328||0.288||0.272||0.265||0.258||0.256||0.251||0.25||0.249||0.24||0.238||0.238,0.0,0.0,0.06666666666666667
1259,502796.txt,function benchmark||induct evalu,dfi||dfi C1||f2||C2||C2 C1||C1||f1 f2||NA NA NA NA||NA NA NA||NA||y2 f2||f1 f2 f1 f1||f2 f3 f2 f3||f2 f3||y2 f2 f3,0.225||0.197||0.181||0.172||0.171||0.17||0.163||0.158||0.158||0.158||0.157||0.154||0.154||0.154||0.147,0.0,0.0,0.0
1260,564412.txt,document cluster||evalu methodolog,cluster||k-mean cluster||document cluster||cluster document||cluster centroid||average-link cluster||buckshot||cluster qualiti||qualiti cluster||cluster element||hierarch cluster||categor cluster||word cluster||cluster member||discov cluster,0.599||0.428||0.399||0.399||0.394||0.365||0.364||0.338||0.338||0.335||0.32||0.316||0.314||0.311||0.309,0.2,0.1,0.06666666666666667
1261,270935.txt,graph color||random graph||algorithm,color||color color||color vertic||graph color||3n||color neighbor||vertex color||proper color||color class||color randomli||properli color||algorithm color||distinct color||approxim color||correct color,0.632||0.632||0.417||0.376||0.376||0.373||0.372||0.341||0.336||0.331||0.328||0.326||0.325||0.323||0.32,0.2,0.1,0.06666666666666667
1262,299871.txt,comput complex||approxim,delta-level||ambos-spi||delta-level set||j'z||p-level||resource-bound ambos-spi categori||ambos-spi categori||resource-bound gener ambos-spi||resource-bound lutz||ambos-spi n-gener||sigma||professor ambos-spi||gener ambos-spi||resource-bound gener ambos-spi categori||resource-bound categori,0.567||0.325||0.285||0.249||0.238||0.216||0.199||0.192||0.191||0.185||0.174||0.165||0.162||0.162||0.162,0.0,0.0,0.0
1263,507198.txt,multiple-output function||prime implic||symmetr function||logic minim||worst sum-of-product express,isop||wsop||msop||stn||pi||worst isop||near-minim isop||minimum isop||upper isop||isop differ||isop gener||minterm||wsop iff||minato-morreal isop algorithm||wsop size,0.565||0.376||0.364||0.358||0.306||0.29||0.285||0.284||0.284||0.283||0.282||0.222||0.196||0.195||0.189,0.0,0.0,0.0
1264,357769.txt,columnsort||hardware-algorithm||sort network||vlsi,sort||sort bucket||row||sort memori row||memori row row||sort devic||bucket||sort element||multiway merg||memori row||sort step||sort matrix||sort network||row number row||sort sequenc,0.466||0.386||0.371||0.344||0.312||0.306||0.306||0.288||0.285||0.282||0.254||0.253||0.248||0.248||0.247,0.0,0.0,0.06666666666666667
1265,603848.txt,game theori||cdma||power control||price,sir||user sir||price||pua||user||user rua||sir level||rua||minimum sir||sir function||sir constraint||higher sir||equilibrium||sir valu||sir target,0.517||0.415||0.324||0.314||0.313||0.298||0.285||0.283||0.264||0.262||0.261||0.261||0.26||0.26||0.259,0.2,0.1,0.06666666666666667
1266,351607.txt,track||hidden markov model,chmm||posterior chmm||chmm model||chmm rolled-out||site-specif chmm||chmm architectur||chmm formul||result chmm||chmm versu hmm||hmm||chmm hidden markov model||synthet data hmm chmm tabl 1||pedestrian||cross-product hmm||surveil,0.683||0.377||0.363||0.357||0.354||0.352||0.345||0.342||0.334||0.311||0.209||0.194||0.162||0.161||0.159,0.0,0.0,0.0
1267,353382.txt,secur polici||safeti properti||secur automata,secur||secur automaton||secur polici||enforc secur polici||automaton||secur automata||conjunct secur automaton||secur automaton state||separ secur automaton||smaller secur automaton||one-st secur||java secur||secur kernel||secur properti||secur label,0.609||0.498||0.454||0.392||0.386||0.385||0.336||0.335||0.333||0.333||0.323||0.322||0.318||0.315||0.314,0.2,0.2,0.13333333333333333
1268,514234.txt,stochast optim,atr||worker||atr master||2.1 atr atr||atr execut||atr task||atr runtim||adapt atr||atr code||atr run||atr model||atr measur||atr paramet||atr vari||atr applic,0.625||0.54||0.451||0.417||0.361||0.35||0.338||0.335||0.324||0.32||0.32||0.32||0.319||0.317||0.316,0.0,0.0,0.0
1269,301463.txt,time warp||stabil||space-tim product||flow control||gvt||dynam load balanc||stochast learn automata,lp||rollback||125x125 srn||load||srn simul||load balanc||processor||125x125 srn simul||200x200 srn||srn 200x200||anti-messag||srn network||ST||gvt||dynam load balanc,0.301||0.272||0.246||0.246||0.238||0.227||0.218||0.216||0.216||0.216||0.208||0.2||0.188||0.184||0.175,0.0,0.0,0.13333333333333333
1270,337455.txt,product line||interferometri softwar,interferomet||interferomet architectur||interferomet softwar||interferomet softwar architectur||baselin interferomet architectur||spaceborn interferomet||interferomet compon||architectur||interferomet architec-tur||dierent interferomet||high-level interferomet architectur||interferomet project||ground-bas interferomet||interferomet system||scienc interferomet,0.627||0.48||0.373||0.36||0.35||0.34||0.336||0.334||0.331||0.33||0.329||0.325||0.319||0.316||0.315,0.0,0.0,0.0
1271,277910.txt,probabilist model||cach perform||irregular comput||spars matrix,cach||Ls||spars||cach miss||cach line||8kw cach||spars matrix||cach memori||2kw cach||cach miss predict||cach kword||Cs||cach behavior||associ cach||miss,0.41||0.323||0.315||0.312||0.256||0.23||0.225||0.222||0.22||0.22||0.219||0.219||0.216||0.215||0.215,0.0,0.1,0.06666666666666667
1272,271602.txt,project method||incompress euler equat||cartesian grid,cell||bodi cell||fluid cell||mix cell||irregular cell||cell edg||full cell||cell full 128 cell||cell volum||cell center||neighbor cell||entir cell||cell averag||small cell||comput cell,0.542||0.332||0.329||0.328||0.306||0.301||0.296||0.294||0.291||0.278||0.278||0.276||0.276||0.275||0.272,0.0,0.0,0.0
1273,592026.txt,formal specif||compon retriev||softwar reus,retriev||compon retriev||retriev compon||specification-bas retriev||specification-bas compon retriev||compon||compon classif||classif||softwar compon retriev||feature-bas retriev||evalu compon retriev||compon retriev evalu||compon retriev tool||compon retriev system||compon featur,0.443||0.356||0.356||0.308||0.295||0.268||0.265||0.262||0.261||0.25||0.249||0.249||0.243||0.241||0.241,0.2,0.1,0.06666666666666667
1274,571169.txt,mode||boolean constraint||mode analysi,mode||mode append||erent mode||mode declar||declar mode||mode iota||mode infer||infer mode||AH||mercuri||mode analys||predic mode declar||polymorph mode||mode app3||mode lsg,0.435||0.3||0.26||0.257||0.257||0.254||0.252||0.252||0.251||0.246||0.236||0.234||0.231||0.23||0.23,0.2,0.1,0.06666666666666667
1275,611413.txt,end-to-end measur||multicast tree||queue delay||network tomographi,delay||link delay||probe delay||link||end-to-end delay||delay c.d.f||probe||delay infer||packet delay||delay estim||link delay distribut||link averag delay||delay c.d.f.||link delay spread||delay correl,0.484||0.436||0.408||0.389||0.344||0.342||0.332||0.328||0.322||0.32||0.309||0.303||0.298||0.295||0.289,0.0,0.0,0.0
1276,589079.txt,linear matrix inequ||semidefinit program||error bound,thetan||lmi||thetan q.e.d||thetan face||thetan f0g||thetan loss||thetan intersect||thetan 0||thetan 2||infeas lmi||lmi notic||origin lmi||lmi due||semi-definit cone||thetan ae oe,0.603||0.507||0.337||0.325||0.311||0.309||0.307||0.306||0.302||0.3||0.262||0.255||0.255||0.245||0.218,0.0,0.0,0.0
1277,345313.txt,anim agent,xdm-agent||xdm-agent agent||agent||uan||anim agent||xdm-agent person||gestur||agent attitud||xdm-agent mind||agent person||agent speech||xdm-agent model||anim||user gestur||xdm-agent exploit,0.405||0.362||0.318||0.276||0.262||0.259||0.23||0.221||0.216||0.215||0.211||0.211||0.205||0.205||0.204,0.2,0.1,0.06666666666666667
1278,588815.txt,bin pack||onlin||average-cas analysi,bin||bin pack||pack||onlin bin pack||item||bin pack stabil||bin size||bin capac||fit bin||on-lin bin||bin type||empti bin||one-dimension bin||nonempti bin||earlier bin,0.586||0.529||0.472||0.381||0.361||0.353||0.317||0.306||0.301||0.298||0.296||0.295||0.295||0.295||0.293,0.2,0.1,0.06666666666666667
1279,587740.txt,graph partit||max-cut problem||semidefinit program||lagrangian relax||quadrat assign,qqp||qqp relax||nonconvex qqp||lagrangian||lagrangian relax||relax||lagrangian dualiti||semidefinit relax||semidefinit||convex qqp||dualiti||sdp relax||sdp||homogen qqp||qqp problem,0.462||0.37||0.313||0.285||0.282||0.278||0.275||0.272||0.266||0.265||0.265||0.264||0.251||0.243||0.237,0.2,0.1,0.06666666666666667
1280,298815.txt,protocol||distribut system||checkpoint||rollback-recoveri,sn||checkpoint||sn checkpoint Ci||index sn||sn process||00 sn||sn 00||0 sn||sn 0||sn init||variabl sn||sn due||checkpoint Ci||forc checkpoint||checkpoint period,0.697||0.621||0.446||0.363||0.356||0.353||0.353||0.351||0.351||0.35||0.35||0.35||0.32||0.319||0.317,0.2,0.1,0.06666666666666667
1281,595282.txt,integr constraint||data mine||revers engin,databas||databas audit||audit||databas schema||sentenc||equi-join||schema||inclus||relat databas audit||databas audit i.e.||databas audit notat||queri||hei||real-lif databas||induct databas,0.343||0.336||0.33||0.296||0.271||0.252||0.249||0.234||0.23||0.226||0.226||0.206||0.205||0.204||0.203,0.0,0.0,0.0
1282,330348.txt,modular||concept analysi||revers engin,struct||struct stack||struct queue||stack||stack concept||concept||queue concept stack concept||concept lattic||lattic||type struct stack||defin struct stack||stack modul||struct type||type struct queue||queue,0.426||0.371||0.319||0.316||0.306||0.295||0.279||0.279||0.264||0.258||0.249||0.241||0.229||0.224||0.212,0.0,0.0,0.0
1283,507274.txt,commun complex||finit automata||nondetermin||limit ambigu,nfa||ambigu nfa||unambigu nfa||k-ambigu nfa||minim nfa||small nfa||nfa satisfi||polynomi ambigu nfa||unfa||ambigu||minim unambigu nfa||minim k-ambigu nfa||small size nfa||automata||automata automata,0.664||0.458||0.36||0.349||0.341||0.334||0.332||0.326||0.319||0.252||0.246||0.239||0.233||0.169||0.169,0.0,0.0,0.0
1284,309133.txt,signatur||replic file||messag transmiss||perform analysi||file comparison,sig||site||GF sig||signatur||corrupt site||GF||corrupt||page signatur||algorithm GF sig||corrupt page||page corrupt||signatur transmiss||corrupt copi||correct site||site messag,0.456||0.433||0.43||0.413||0.406||0.405||0.379||0.301||0.292||0.284||0.284||0.241||0.239||0.239||0.237,0.2,0.1,0.06666666666666667
1285,606888.txt,gener equat||optim control||two-norm discrep||semilinear parabol equat||control constraint||gener newton method,alsqp||sqp||QP||QP QP||augment sqp||alsqp method||ssc||augment lagrangian sqp||sqp method||QP solut||QP subject||alsqp method converg||QP proof||QP discret||QP minim,0.464||0.38||0.369||0.369||0.261||0.252||0.222||0.212||0.21||0.201||0.197||0.196||0.195||0.193||0.189,0.0,0.0,0.0
1286,286949.txt,class properti propag||compat||class specif properti||metaclass,metaclass||metaclass compat||compat metaclass||soleinst metaclass||smalltalk metaclass||som metaclass||metaclass metaa||metaclass hierarchi||properti metaclass||abstract metaclass||aproperti metaclass||specif metaclass||metaclass level||explicit metaclass||metaclass program,0.887||0.529||0.529||0.513||0.509||0.496||0.469||0.467||0.459||0.456||0.456||0.449||0.448||0.448||0.447,0.2,0.1,0.06666666666666667
1287,509647.txt,time-sl||gang schedul||schedul||space-sl,job||preempt job||gang||job thread||batch job||interact job||parallel job||job preemption||standbi job||debug job||job statu||regist job||job class||job manag||benchmark job,0.677||0.392||0.384||0.377||0.376||0.374||0.362||0.362||0.353||0.348||0.347||0.346||0.346||0.344||0.344,0.0,0.0,0.0
1288,298803.txt,local analysi||multithread architectur,earth-c||earth-c earth-c||points-to||remot||remot remot remot remot||earth-c compil||local||local earth-c version||earth-c program||local pointer||earth-c languag||pointer||remot memori||local pointer declar||local memori,0.44||0.44||0.3||0.281||0.281||0.274||0.265||0.252||0.243||0.241||0.228||0.217||0.199||0.195||0.191,0.0,0.0,0.0
1289,343534.txt,clock synchron,clock||clock synchron||synchron clock||clock drift||clock synchron phase clock||clock synchron protocol||processor||round clock||clock Cp||clock estim||secur clock synchron||processors' clock||logic clock||hardware-bas clock||local clock,0.599||0.409||0.409||0.4||0.355||0.344||0.332||0.324||0.323||0.322||0.319||0.315||0.309||0.309||0.309,0.2,0.1,0.06666666666666667
1290,584673.txt,dsm protocol||refin,rendezv||nack||rendezv protocol||home nack||home||rendezv commun||rendezv action||rendezv primit||rendezv specif||rendezv migratori protocol||request home||transient nack||success rendezv||requir rendezv||singl rendezv,0.562||0.397||0.391||0.375||0.353||0.313||0.295||0.285||0.284||0.284||0.283||0.283||0.283||0.281||0.281,0.0,0.0,0.0
1291,627258.txt,real-tim commun||fddi network||protocol time properti,token||token visit||visit||token protocol||token arriv||token rotat||success token visit||token cycl||token paramet||ttrt||token mac protocol||time token protocol||token rotat timer||success token arriv||success token rotat,0.661||0.537||0.413||0.398||0.384||0.38||0.366||0.333||0.332||0.298||0.288||0.27||0.265||0.264||0.261,0.0,0.0,0.0
1292,300255.txt,databas||data warehous,ddb||ddb databas||olap||ddb schema||snowflak ddb||ddb data||ddb view||ddb product||eemi||ddb tool||ddb model||ddb perform||ddb paradigm||olap queri||eemi databas,0.553||0.367||0.363||0.338||0.308||0.305||0.294||0.294||0.288||0.286||0.281||0.279||0.278||0.267||0.234,0.0,0.0,0.0
1293,320310.txt,consist mainten||concurr control,Oa||Oa iff Oa||Ob||onew||Oa fi Ob||Od||Oc||omega Oa||oper Oa||Oa fi Od||Oa fi Oc||Oa fi||Oa jjob||iff Oa||Oa fiob,0.553||0.374||0.364||0.353||0.313||0.31||0.31||0.299||0.297||0.295||0.295||0.288||0.286||0.284||0.28,0.0,0.0,0.0
1294,350566.txt,privat comput||broadcast channel||privat channel||interact||secret share,secret||secret secret||share secret||secret share||secret scheme||bit secret||secret bit||parti||secret bit-str||secret le||secret input||secret loss||secret prior||distribut secret||distinguish secret,0.75||0.75||0.468||0.468||0.437||0.407||0.407||0.384||0.381||0.381||0.381||0.38||0.379||0.379||0.378,0.2,0.1,0.06666666666666667
1295,570575.txt,defin,monad||monad formula||signal||monad logic||signal languag||monad predic||monad theori||languag||monad function||existenti monad formula||signal languag RC||first-ord monad formula||continu signal languag||variabl signal languag||speed-independ languag,0.353||0.222||0.206||0.198||0.192||0.187||0.183||0.178||0.178||0.167||0.158||0.152||0.146||0.144||0.143,0.0,0.0,0.0
1296,595932.txt,pars||diagram||group theori||gener,g-grammar||multi-rel||multi-rel gc||7.4.1 g-grammar||g-grammar entri||7.4 g-grammar||louis||grammar multi-rel||multi-rel wn||gc||multi-cel||orient multi-rel||louis man||walk figur g-grammar||louis man woman,0.505||0.323||0.262||0.256||0.255||0.254||0.233||0.215||0.203||0.201||0.199||0.191||0.183||0.181||0.179,0.0,0.0,0.0
1297,271577.txt,bregman function||convex program||b-function,thm||b-function||roc70||OE||OE OE||OE thm 12.2||bpm||b-function s.t||OE cl||convex||IR||thm 8.4||ri||ri ri||thm 9.14,0.361||0.349||0.318||0.315||0.315||0.227||0.219||0.216||0.21||0.208||0.207||0.207||0.205||0.205||0.203,0.2,0.1,0.06666666666666667
1298,594792.txt,terrain model||data structur||triangul irregular network||geometr compress,tin||tin compress||tin vertic||tin edg||decod tin||tin a1-4||current tin||tin connect||tin boundari||origin tin||input tin||initi tin||tin analysi||singl tin||gener tin,0.701||0.467||0.397||0.396||0.372||0.363||0.359||0.359||0.359||0.352||0.352||0.351||0.351||0.351||0.351,0.0,0.0,0.0
1299,599689.txt,adaboost||bregman distanc||inform geometri||iter scale||logist regress||boost,"adaboost||logist regress||bregman||adaboost algorithm||algorithm adaboost||logist loss||binari adaboost||adaboost fit||Eq||adaboost work||sequential-upd algorithm||sequential-upd method||logist regression,most||logist variant||logist function",0.43||0.247||0.239||0.232||0.232||0.223||0.22||0.219||0.216||0.216||0.196||0.184||0.183||0.18||0.179,0.4,0.2,0.13333333333333333
1300,608736.txt,depend analysi||compil||privat||parallel,ard||ard ard list||stride-equival ard||ard dimens||ard rlist1||multi-dimension ard||write-rst ard||ard list||ard notat||input ard||ard return ard list||ard rlist2||add ard||singl ard||arbitrari ard,0.802||0.539||0.426||0.423||0.418||0.411||0.409||0.407||0.406||0.406||0.406||0.405||0.405||0.404||0.403,0.0,0.0,0.0
1301,384000.txt,fail-stop failur||adversari||independ task||lower bound||multiple-access channel||distribut algorithm,station||station broadcast||broadcast station||station halt||pointer station||failure-pron station||station perform||list station||attach station||oper station||adversari||2e station perform||f-bound adversari||broadcast||size-bound adversari,0.768||0.478||0.478||0.418||0.412||0.408||0.396||0.396||0.39||0.386||0.278||0.271||0.212||0.188||0.186,0.0,0.0,0.06666666666666667
1302,593455.txt,attribut focus||parallel comput||data mine||high perform||data cube,cube||sort-bas cube||aggreg cube||attribut cube||hash-bas cube||olap||cube AB||data cube||attribut data cube||3D cube||parent cube||aggreg||cube oper||0D cube||cube construct,0.473||0.36||0.358||0.34||0.335||0.31||0.282||0.277||0.254||0.25||0.249||0.243||0.243||0.242||0.242,0.0,0.1,0.06666666666666667
1303,590507.txt,lexicograph entail||condit constraint||condit entail,entail||Pr||lexicograph entail||probabilist||penguin||Pr Pr Pr Pr G.||probabilist default||pearl entail||logic entail||default||condit entail||Pr model Pr||iff Pr||probabilist interpret Pr||syntax-bas entail,0.395||0.317||0.281||0.268||0.263||0.254||0.249||0.24||0.235||0.231||0.216||0.214||0.209||0.204||0.203,0.2,0.1,0.13333333333333333
1304,603086.txt,markovian decis problem||plan||monte-carlo algorithm,TN||a2a||a2a a2a||respect equat TN TN||mdp||yield a2a||1 a2a||log log a2a||stochast mdp||polici||discret mdp||observ mdp||introduct mdp||kT||bellman-oper,0.617||0.384||0.384||0.309||0.282||0.202||0.192||0.175||0.168||0.152||0.145||0.143||0.141||0.107||0.107,0.0,0.0,0.0
1305,589162.txt,superlinear converg||semidefinit program||central path,sdp||q.e.d||algorithm sdp||primal-du path||algorithm sdp converg||primal-du central path||predictor-corrector algorithm sdp||primal-du central path converg||semidefinit||converg||superlinear converg||central path||kxu||symmetr primal-du path||primal-du predictor-corrector algorithm,0.457||0.243||0.238||0.231||0.224||0.221||0.215||0.214||0.198||0.195||0.193||0.171||0.17||0.17||0.169,0.0,0.0,0.13333333333333333
1306,335436.txt,video index||video brows||video similar model||video retriev,shot||video shot||shot no.||shot hierarchi||shot boundari||match shot||automat shot||relat shot||relev shot||ten shot||shot serv||adjac shot||consecut shot||12th shot||ith shot,0.745||0.53||0.383||0.383||0.38||0.376||0.376||0.374||0.374||0.374||0.374||0.374||0.374||0.374||0.373,0.0,0.0,0.0
1307,325398.txt,privileg graph||quantit evalu,metf||metf TM||metf ML||secur||metf SP||metf variat||metf decreas||attack||metf increas||metf valu||privileg||secur vulner||metf TM measur||metf ML evolut||metf TM decreas,0.653||0.428||0.409||0.39||0.351||0.334||0.333||0.333||0.331||0.327||0.316||0.3||0.297||0.295||0.29,0.0,0.0,0.0
1308,288866.txt,intersect point||regular polygon||adventiti quadrangl||diagon,n-gon||uniti||diagon||regular n-gon||84||hyperbol n-gon||tame||denomin||diagon meet||n-gon determin||list diagon||regular n-gon meet||120||configur||diagon AD,0.384||0.311||0.294||0.227||0.225||0.209||0.203||0.197||0.196||0.193||0.187||0.184||0.176||0.175||0.173,0.2,0.1,0.06666666666666667
1309,290837.txt,code gener||regist alloc||schedul,rtg||dag||dsp||architectur rtg||acycl rtg||processor rtg||rtg node||rtg path||rtg cycl||cyclic rtg||rtg loop||rtg theorem||rtg represent||rtg concept||rtg repres,0.557||0.355||0.335||0.331||0.315||0.31||0.304||0.292||0.29||0.285||0.284||0.283||0.282||0.282||0.28,0.0,0.0,0.0
1310,330365.txt,separ||planar graph||approxim algorithm,net-cost||net-cost net-cost||net-weight||non-neg net-cost||total net-cost||net-cost comput||net-spars||net-spars cut||total net-weight||smaller net-weight||cut||trapped-cost||b-balanc cut||minimum net-spars cut||minimum net-spars,0.685||0.685||0.432||0.349||0.346||0.343||0.305||0.247||0.22||0.218||0.188||0.186||0.176||0.168||0.158,0.0,0.0,0.0
