,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
688,13059042.txt,31,4,1,1,2,98,59,1.6610169491525424,1.7813551258686426,143,82,1.7439024390243902,1.65139243249193,semant search,entiti rank,object rank||structur data
689,4401471.txt,25,3,1,0,2,85,53,1.6037735849056605,1.3080249065990204,130,78,1.6666666666666667,1.3365346184535536,web servic,,on-lin inform servic||web servic match
690,10464296.txt,32,4,1,1,2,98,67,1.462686567164179,1.1632219563223114,147,89,1.651685393258427,1.3828900172822867,wiki,gener,delay-toler network||develop region
691,4171391.txt,4,5,2,3,0,12,12,1.0,0.0,17,17,1.0,0.0,rdf||xml,versatil||xcerpt||web,
692,98879.txt,2,1,0,0,1,8,8,1.0,0.0,11,11,1.0,0.0,,,group and organ interfac
693,3822664.txt,3,3,1,0,2,11,11,1.0,0.0,14,14,1.0,0.0,prospect search,,invert index||queri process
694,384307.txt,5,11,1,0,10,10,10,1.0,0.0,14,14,1.0,0.0,web site,,logic program||qualiti||web site evolut||consist||inform system||formal semant||xml||knowledg manag||content manag||web engin
695,6378094.txt,19,3,2,0,1,62,41,1.5121951219512195,0.8868126323267241,98,63,1.5555555555555556,1.0355242177968311,recrawl||inform longev,,inform search and retriev
696,8958065.txt,4,4,1,0,3,9,9,1.0,0.0,14,14,1.0,0.0,ontolog,,agent technolog||semant web||web servic
697,4265928.txt,34,4,1,0,3,101,77,1.3116883116883118,0.9433257037576556,150,105,1.4285714285714286,1.022202503999904,search engin,,corpu size estim||inform search and retriev||evalu
698,4510945.txt,4,4,0,1,3,10,10,1.0,0.0,14,14,1.0,0.0,,person search,user search behavior||user profil||web search
699,14373837.txt,30,3,0,1,2,102,58,1.7586206896551724,1.6847218621111868,184,93,1.978494623655914,1.9563983510613623,,causal,tie strength||social influenc
700,11759742.txt,31,4,1,1,2,109,66,1.6515151515151516,1.3979684853865866,184,102,1.803921568627451,1.804347775737624,short comment,rate aspect summar,rate predict||inform search and retriev
701,14376091.txt,72,9,2,0,7,201,125,1.608,2.226732134766097,311,168,1.8511904761904763,2.2903521276172176,twitter||user profil,,languag model||latent variabl infer||gener||topic model||graphic model||content analysi and index||geoloc
702,6205324.txt,15,5,1,1,3,49,34,1.4411764705882353,0.7352941176470584,82,58,1.4137931034482758,0.810161387894533,price,market,submodular maxim||monet social network||gener
703,14445546.txt,23,4,1,1,2,67,43,1.558139534883721,1.0410711295627628,96,59,1.6271186440677967,1.0067282986384747,rout search,navig,android||path plan
704,11633625.txt,50,6,2,0,4,158,90,1.7555555555555555,1.5727619803751547,253,129,1.9612403100775193,1.9104084581928507,javascript||object persist,,object-ori program||json||html5||web storag
705,13009292.txt,3,3,1,2,0,11,11,1.0,0.0,15,15,1.0,0.0,spoken dialogu system,xpath||discours analysi,
706,1848435.txt,2,6,0,0,6,9,9,1.0,0.0,12,12,1.0,0.0,,,rdf||xhtml+smil||document structur||semant||style||xslt
707,280273.txt,3,4,2,0,2,5,5,1.0,0.0,9,9,1.0,0.0,key||xml,,rel key||logic design
708,9172289.txt,14,5,1,0,4,38,28,1.3571428571428572,0.5486532677049006,59,44,1.3409090909090908,0.6375800063229788,cost-per-act,,learn||internet advertis||gener||mechan design
709,11338040.txt,42,7,1,1,5,177,84,2.107142857142857,2.3604774393110834,282,126,2.238095238095238,2.4411439272335795,sentiment classif,featur align,domain adapt||databas applic||opinion mine||transfer learn||learn
710,3601067.txt,4,8,2,0,6,10,10,1.0,0.0,15,15,1.0,0.0,rdf||xml,,semant integr||xpath||interoper||ontolog||schema-awar||idref-awar
711,4284206.txt,43,3,1,0,2,139,81,1.7160493827160495,2.013746388222673,200,113,1.7699115044247788,1.8908669620771132,web servic,,preference-bas servic select||customis
712,285980.txt,3,5,0,1,4,8,8,1.0,0.0,13,12,1.0833333333333333,0.2763853991962833,,activ learn,web-bas educ||multi-ag system||xml||xmeta
713,9748009.txt,34,5,2,1,2,112,67,1.671641791044776,1.6058480783657025,188,102,1.8431372549019607,2.239332437463184,minimum descript length||question recommend,tree cut model,miscellan||queri suggest
714,9098176.txt,31,3,1,1,1,104,55,1.8909090909090909,1.2601980691755237,151,75,2.013333333333333,1.6532258029548028,maxim clca,lowest common ancestor,compact lca
715,380379.txt,5,4,0,0,4,11,10,1.1,0.3,16,15,1.0666666666666667,0.2494438257849295,,,inform extract||sentiment analysi||visual||opinion analysi
716,4439616.txt,2,5,0,3,2,8,8,1.0,0.0,10,10,1.0,0.0,,xqueri||extens||map,autom support||heterogen databas
717,4338997.txt,18,5,1,2,2,56,39,1.435897435897436,0.8100291794323754,78,49,1.5918367346938775,0.945847365408691,conceptu model,person||ontolog,computer-aid softwar engin||semant web
718,7718394.txt,34,4,1,2,1,99,65,1.523076923076923,1.1781039827124085,156,98,1.5918367346938775,1.2684293251641092,web applic,data denorm||scalabl,distribut system
719,9928127.txt,26,2,2,0,0,87,59,1.4745762711864407,1.047287573272909,135,86,1.569767441860465,1.4021635912454646,search engin||api,,
720,14348154.txt,28,5,1,0,4,101,50,2.02,1.7491712323268986,151,72,2.0972222222222223,2.001108874697991,web search,,inform search and retriev||cross-lingu inform retriev||text classif||machin translat
721,8956477.txt,3,6,0,0,6,9,9,1.0,0.0,12,12,1.0,0.0,,,comput linguist||inform search and retriev||inform retriev||machin learn||content system||text mine
722,8957625.txt,3,4,0,0,4,6,6,1.0,0.0,11,11,1.0,0.0,,,separ||web metric||gener||topolog densiti
723,96778.txt,3,6,1,1,4,7,7,1.0,0.0,12,12,1.0,0.0,web,rank aggreg,multi-word queri||metasearch||spam||rank function
724,11881756.txt,21,7,0,0,7,59,40,1.475,0.8656644846590397,96,61,1.5737704918032787,1.1082258217151193,,,interact style||arduino||mobil photo brows||map||geo-brows||compass||gp
725,4300984.txt,37,3,2,0,1,124,75,1.6533333333333333,1.9355848958102784,212,111,1.90990990990991,1.88665082705707,reput||wikipedia,,user-gener content
726,4537134.txt,3,3,1,1,1,9,9,1.0,0.0,12,12,1.0,0.0,recommend system,group shill,collabor filter
727,13060159.txt,15,4,1,3,0,48,29,1.6551724137931034,0.9568577190008001,68,44,1.5454545454545454,0.8381404052084446,k-mean,svd||short text||affin propag,
728,6857889.txt,30,6,1,3,2,89,50,1.78,1.6767826334978546,142,78,1.8205128205128205,1.7227258494605981,person,facet search||interact search||evalu,collabor recommend||user model
729,8386241.txt,3,1,0,0,1,9,9,1.0,0.0,13,13,1.0,0.0,,,interact style
730,9357379.txt,38,6,3,1,2,107,67,1.5970149253731343,1.5840596013637727,180,96,1.875,2.16626598859266,podcast||credibl||qualiti,assess,user prefer||miscellan
731,10178588.txt,60,6,1,2,3,226,114,1.9824561403508771,2.6786434644199755,354,160,2.2125,2.709675949260351,high dimension,latent||miss valu,transfer learn||inform search and retriev||text mine
732,11108002.txt,23,4,0,1,3,57,43,1.3255813953488371,0.7061500674739062,92,62,1.4838709677419355,0.8933795112339495,,user gener content,qualiti of onlin content||attent econom||game theori
733,86329.txt,4,3,1,0,2,11,10,1.1,0.3,16,15,1.0666666666666667,0.24944382578492943,version,,transact time||observ system
734,4331175.txt,27,3,1,2,0,84,52,1.6153846153846154,1.1954054052246197,142,84,1.6904761904761905,1.5658269569007037,ontology-bas inform extract,semant annot||hierarch learn,
735,13064535.txt,30,8,1,0,7,85,47,1.8085106382978724,1.4386503407980393,134,69,1.9420289855072463,1.8327460822651869,spoken web,,world wide telecom web||audio search||inform search and retriev||mobil phone||develop region||multimedia inform system||literaci
736,5851594.txt,36,5,0,0,5,105,67,1.5671641791044777,1.2955017537389688,173,101,1.7128712871287128,1.4781352559621002,,,structur approxim||internet advertis||gener||combinatori auction||suppli guarante
737,4390411.txt,3,4,0,2,2,11,11,1.0,0.0,14,14,1.0,0.0,,internet servic||request termin,on-lin inform servic||load shed
738,13526913.txt,41,5,1,1,3,145,77,1.8831168831168832,1.9405048611658946,250,119,2.100840336134454,2.689522021772621,co-brows,collabor,share brows||collabor comput||web4c
739,3311689.txt,2,7,0,2,5,11,11,1.0,0.0,15,15,1.0,0.0,,user interfac||user interfac toolkit,client-serv system||distribut system||remot method invoc||network comput||languag construct and featur
740,13063612.txt,37,5,1,1,3,128,70,1.8285714285714285,1.7482352618032404,213,108,1.9722222222222223,1.9170692008865144,search,segment,inform search and retriev||page structur||content qualiti model
741,102635.txt,3,4,1,1,2,10,10,1.0,0.0,16,16,1.0,0.0,world wide web,crawl,interact style||queri
742,58974.txt,5,6,1,1,4,13,13,1.0,0.0,17,17,1.0,0.0,multi-mod data,multifacet knowledg base,link analysi||multimedia retriev||layer graph model||relev feedback
743,13788626.txt,26,1,1,0,0,76,49,1.5510204081632653,1.4294457965581602,126,73,1.726027397260274,1.537301264336818,web robot popul,,
744,8957652.txt,3,5,1,1,3,8,8,1.0,0.0,13,13,1.0,0.0,web retriev,model,internet||depend||latenc
745,4319028.txt,41,6,2,1,3,134,83,1.6144578313253013,1.4464857730359106,193,109,1.7706422018348624,1.7167978915471798,social annot||web search,evalu,social page rank||social similar||inform search and retriev
746,13522731.txt,39,4,2,0,2,125,66,1.893939393939394,1.733177043176367,209,103,2.029126213592233,1.9129416714680716,queri relax||web databas,,queri result rank||top-k.
747,13543053.txt,15,5,0,1,4,42,30,1.4,0.7571877794400366,65,44,1.4772727272727273,1.0972825185975743,,visual divers,imag cluster||on-lin inform servic||content analysi and index||flickr
748,314731.txt,4,5,1,0,4,9,9,1.0,0.0,14,14,1.0,0.0,data mine,,inform retriev||hypertext||inform search and retriev||web search
749,14375309.txt,35,4,2,0,2,111,73,1.5205479452054795,1.2287602510459767,169,99,1.707070707070707,1.5192537060291602,link predict||link analysi,,graph theori||network analysi
750,13064323.txt,43,6,3,2,1,112,70,1.6,1.269420565229889,193,106,1.820754716981132,1.736387324255808,divers||trust||relev,valu||search,ecommerc
751,92026.txt,4,7,0,2,5,11,11,1.0,0.0,15,15,1.0,0.0,,e-learn||person,navig pattern||data mine||comput use in educ||user interfac||scorm
752,13536936.txt,27,4,1,2,1,84,59,1.423728813559322,1.1379939207860685,138,86,1.6046511627906976,1.4569725681560075,soa,semant portal||context,semant web servic
753,3600017.txt,4,5,0,2,3,13,13,1.0,0.0,17,17,1.0,0.0,,cach||web search,invert index||metric||miscellan
754,251909.txt,3,4,1,1,2,9,9,1.0,0.0,12,12,1.0,0.0,access,web engin,visual impair||semant web
755,13514784.txt,38,5,1,1,3,112,63,1.7777777777777777,1.939108324327041,173,87,1.9885057471264367,1.9622544673906483,servic manag,rest,loos coupl system||gener||discoveri
756,4221270.txt,3,4,0,1,3,9,9,1.0,0.0,12,12,1.0,0.0,,advertis,inform extract||keyword extract||miscellan
757,4440031.txt,19,3,2,0,1,66,31,2.129032258064516,1.5604369835416552,108,50,2.16,1.6656530250925605,maximum entropi principl||recommend,,user model
758,13059085.txt,36,4,3,0,1,100,67,1.492537313432836,1.0702647786267208,160,95,1.6842105263157894,1.323974541770957,graph compress||web graph||social network,,graph cluster
759,9955857.txt,18,3,2,0,1,66,44,1.5,1.177439440635329,99,65,1.523076923076923,1.2166497796780018,web-scal taxonomi||naiv bay,,learn
760,13501869.txt,50,4,1,0,3,208,101,2.0594059405940595,2.669303992712197,374,151,2.4768211920529803,3.5803629937065367,internet,,nonnumer algorithm and problem||mechan design||keyword auction
761,9324402.txt,25,8,3,3,2,82,54,1.5185185185185186,1.0842430495040327,137,89,1.5393258426966292,1.1123028018664802,dynam bayesian network||click model||click-through rate,rank||learn||web search,on-lin inform servic||inform search and retriev
762,4284212.txt,2,12,0,1,11,8,8,1.0,0.0,10,10,1.0,0.0,,ws-agreement,snobas||inform search and retriev||arl||owl||wsdl-||dynam servic select||multi-ontolog servic annot||agreement match||ontolog||semant web servic||semant polici match
763,13525236.txt,14,3,3,0,0,53,34,1.5588235294117647,1.0344414938275868,76,50,1.52,0.8997777503361596,imag spam||pyramid match kernel||local invari featur,,
764,40425.txt,2,3,1,0,2,8,8,1.0,0.0,10,10,1.0,0.0,web search,,graph theori||pagerank
765,13528329.txt,22,5,0,1,4,80,50,1.6,0.9380831519646856,110,69,1.5942028985507246,0.9527814442836865,,instanc select,web server anomali detect||e-fcm algorithm||tcm-knn algorithm||secur and protect
766,868173.txt,3,5,0,0,5,8,8,1.0,0.0,10,10,1.0,0.0,,,runtim non-determin||web servic||type base composit||partial match||larg scale discoveri
767,32221.txt,2,3,0,1,2,6,6,1.0,0.0,8,8,1.0,0.0,,search,inform search and retriev||semant web
768,14445422.txt,42,5,1,0,4,165,81,2.037037037037037,2.1798428103055056,241,120,2.0083333333333333,2.010372408839274,task trail,,inform search and retriev||log analysi||task evalu||search log mine
769,3911283.txt,3,3,0,0,3,9,9,1.0,0.0,12,12,1.0,0.0,,,perform manag||dynam applic placement||system manag
770,3801417.txt,35,6,1,1,4,119,72,1.6527777777777777,1.444911783372396,177,101,1.7524752475247525,1.5117096779399848,tag,person,on-lin inform servic||web annot||user desktop||content analysi and index
771,4645705.txt,35,3,0,1,2,101,67,1.507462686567164,1.3086752368228658,154,93,1.6559139784946237,1.4103658006081377,,rdf,queri semant web databas||sparql extens
772,66973.txt,3,3,0,1,2,10,10,1.0,0.0,13,13,1.0,0.0,,thin-client comput,wireless and mobil||web perform
773,8930725.txt,3,4,1,0,3,9,9,1.0,0.0,13,13,1.0,0.0,color,,gener||content of web page||miscellan
774,8954039.txt,4,3,0,2,1,12,12,1.0,0.0,16,16,1.0,0.0,,web servic composit||autom synthesi,busi process
775,19653.txt,5,5,0,0,5,10,10,1.0,0.0,16,16,1.0,0.0,,,hypertext/hypermedia||imag retriev||link structur analysi||hub and author||imag hub
776,1217973.txt,4,9,1,1,7,8,8,1.0,0.0,13,13,1.0,0.0,interact video,video,j2ee||micro-pay||media asset manag||dynam content gener||interact style||smil||video person
777,4648304.txt,3,6,0,2,4,9,9,1.0,0.0,12,12,1.0,0.0,,queri expans||topic-ori,interclust similar||intraclust similar||term-term similar matrix||inform bottleneck
778,8158094.txt,29,4,1,0,3,87,52,1.6730769230769231,1.2818429317881146,132,77,1.7142857142857142,1.204506072797604,figur,,featur extract||machin learn||inform search and retriev
779,7345863.txt,4,4,0,1,3,11,11,1.0,0.0,16,16,1.0,0.0,,web engin,version hypermedia||model-bas configur manag||hypertext/hypermedia
780,14386992.txt,50,4,1,1,2,159,92,1.7282608695652173,1.7389605895324582,257,131,1.9618320610687023,2.3228193587369694,sparql 1.1,properti path,count complex||bag semant
781,13064675.txt,18,4,1,0,3,38,29,1.3103448275862069,0.7923534684880041,62,47,1.3191489361702127,0.801763560911352,twitter,,inform extract||busi intellig||gener
782,13061839.txt,34,8,4,3,1,87,58,1.5,1.2491376335641349,133,80,1.6625,1.3778946803003496,social media||twitter||microblog||truthi,classif||polit||meme,inform diffus
783,9919962.txt,36,7,0,0,7,94,60,1.5666666666666667,1.0546194679704242,161,90,1.788888888888889,1.3783600919969627,,,structur balanc||neg edg||sign network||distrust||posit edg||trust||statu theori
784,11631791.txt,36,3,1,0,2,129,75,1.72,1.5367498169838842,190,110,1.7272727272727273,1.4454259574074044,present bia,,click log||implicit feedback
785,8957171.txt,3,7,0,1,6,10,10,1.0,0.0,13,13,1.0,0.0,,languag,languag digit divid||web crawler||charact set||script||content analysi and index||languag identif
786,3917596.txt,4,4,0,1,3,11,11,1.0,0.0,18,18,1.0,0.0,,similar,duplic||mine||rule
787,14255423.txt,45,4,1,0,3,149,102,1.4607843137254901,1.3111256100176432,242,137,1.7664233576642336,1.6578183435420015,crowdturf,,sybil||spam||crowdsourc
788,823225.txt,3,6,0,1,5,9,9,1.0,0.0,13,13,1.0,0.0,,ontolog,semant web||z||daml+oil||racer||alloy
789,54487.txt,3,3,0,0,3,11,11,1.0,0.0,16,16,1.0,0.0,,,ontolog reus||ontolog registri||ontolog evolut
790,665282.txt,4,4,2,0,2,10,10,1.0,0.0,14,14,1.0,0.0,user goal||web search,,queri classif||miscellan
791,4411099.txt,5,4,1,0,3,12,11,1.0909090909090908,0.28747978728803447,15,14,1.0714285714285714,0.25753937681885636,infer,,knowledg manag||ontolog||bayesian network
792,254542.txt,5,7,2,1,4,13,13,1.0,0.0,18,18,1.0,0.0,domain ontolog||bioinformat,web servic,owl-||ontolog evalu||semant web||ontolog learn
793,4595356.txt,5,1,0,0,1,12,12,1.0,0.0,17,17,1.0,0.0,,,index annot text
794,14389159.txt,38,2,0,1,1,136,69,1.9710144927536233,2.0142320757207757,260,103,2.5242718446601944,3.797916291746063,,between central,updat algorithm
795,4628613.txt,4,3,1,1,1,9,9,1.0,0.0,14,14,1.0,0.0,index framework,p2p,peer-to-p
796,11796084.txt,48,4,3,0,1,172,87,1.9770114942528736,2.3340410002123955,291,128,2.2734375,3.2057439750538017,deep web||sourcerank||sourc select,,web integr
797,14388642.txt,40,3,0,1,2,112,76,1.4736842105263157,1.2404761841465974,187,110,1.7,1.9284944669588535,,queri templat,graphic model||intent analysi
798,3603445.txt,3,4,0,0,4,9,9,1.0,0.0,13,13,1.0,0.0,,,veri larg web taxonomi||paramet tune strategi||algorithm complex||text categor
799,14347434.txt,43,6,3,1,2,146,80,1.825,2.4636101558485275,229,112,2.044642857142857,2.7169717677470797,web applic||crawl||archiv,extract,hypertext/hypermedia||xpath
800,13062409.txt,55,6,0,2,4,150,101,1.4851485148514851,1.1991239490853616,228,138,1.6521739130434783,1.482517316237034,,mobil||cach,simul||network architectur and design||delay toler network||system and softwar
801,1084549.txt,4,4,0,1,3,11,11,1.0,0.0,14,14,1.0,0.0,,patch,peer-to-p network||perform evalu||video on-demand servic
802,3598766.txt,2,5,0,2,3,9,9,1.0,0.0,13,13,1.0,0.0,,learn automata||learn,model||gener||autonom websit
803,14128558.txt,38,5,3,1,1,121,59,2.0508474576271185,1.7507744418463365,219,103,2.1262135922330097,1.9740039230860063,proxim||social network||social media,activ predict,miscellan
804,10210475.txt,24,4,0,1,3,78,52,1.5,0.9903379376602871,127,74,1.7162162162162162,1.4096220527605718,,web host,startup perform||dynam placement||applic server
805,4358470.txt,3,4,1,1,2,9,9,1.0,0.0,13,13,1.0,0.0,queri algebra,xml,data descript languag||peer data manag system
806,14395405.txt,46,7,1,1,5,137,77,1.7792207792207793,1.4825686434109442,216,110,1.9636363636363636,2.144452770743716,user comment,imag search rerank,visual aesthet model||inform search and retriev||opinion mine||sentiment analysi||multimedia inform system
807,8952711.txt,3,5,0,1,4,9,9,1.0,0.0,15,15,1.0,0.0,,link analysi,rb||web traffic analysi||miscellan||pagerank
808,14169498.txt,35,3,1,1,1,136,73,1.8630136986301369,1.939602194019492,212,117,1.811965811965812,1.7093589738247725,recommend system,social tag,inform search and retriev
809,13896241.txt,52,6,1,1,4,178,102,1.7450980392156863,1.7359309787365782,263,141,1.8652482269503545,1.8343447557818107,period transfer,smartphon applic,rrc state machin||radio resourc optim||period detect||3g network
810,4985765.txt,6,7,2,3,2,13,13,1.0,0.0,19,19,1.0,0.0,web||metadata,extract||instanc||object,miscellan||semant
811,13543051.txt,65,4,2,1,1,177,106,1.669811320754717,1.6002458426294934,285,139,2.050359712230216,2.9438968473072413,coauthorship network||comput scienc,collabor social network,miscellan
812,13833456.txt,53,4,2,1,1,197,93,2.118279569892473,2.5308822141806067,304,133,2.2857142857142856,2.7021891113605103,tempor dynam||social rate network,gener model,user behavior model
813,13060390.txt,55,3,1,0,2,183,94,1.946808510638298,2.429285076850475,268,130,2.0615384615384613,2.3850619929174086,geograph topic,,topic model||topic comparison
814,8932761.txt,4,3,0,1,2,11,11,1.0,0.0,17,16,1.0625,0.24206145913796356,,elearn,blend learn||onlin test
815,4339733.txt,32,3,2,1,0,114,62,1.8387096774193548,1.7245246973707948,167,82,2.0365853658536586,1.9155660307915323,document model||similar measur,suffix tree,
816,4274839.txt,5,8,1,1,6,15,15,1.0,0.0,20,20,1.0,0.0,small screen,machin learn,mobil brows||inform interfac and present||mobil devic||web page segment||thumbnail brows||browser
817,9392629.txt,28,5,1,3,1,84,52,1.6153846153846154,1.1627858813716132,132,75,1.76,1.3450154893779724,person space extens,mobil web||inform seek||activ taxonomi,content object handl
818,4451497.txt,3,8,0,1,7,9,9,1.0,0.0,12,12,1.0,0.0,,mobil,tempor model||user model||miscellan||wap||hypertext/hypermedia||user/machin system||www
819,9006307.txt,4,5,0,1,4,10,10,1.0,0.0,15,15,1.0,0.0,,crawl,topic||thesauru||miscellan||inform retriev
820,8950411.txt,4,3,1,1,1,10,10,1.0,0.0,14,14,1.0,0.0,memospac,navig,graphic user interfac
821,13545447.txt,28,4,0,1,3,102,56,1.8214285714285714,1.6378027839711577,162,83,1.9518072289156627,1.776036025208753,,cluster,anomali detect||intrus detect||secur and protect
822,8952762.txt,4,6,0,0,6,11,10,1.1,0.3,16,14,1.1428571428571428,0.34992710611188266,,,alert gener||teacher cognit||data-driven decis make||classroom pattern detect||data integr||computer-manag instruct
823,11820735.txt,30,6,0,0,6,105,57,1.8421052631578947,1.714637434788858,164,89,1.8426966292134832,1.7919851298822145,,,entiti extract||inform search and retriev||structur databas search||content analysi and index||entiti search||entiti rank
824,407039.txt,3,4,1,0,3,9,9,1.0,0.0,14,14,1.0,0.0,ontolog,,workflow model||meta model integr||choreographi
825,14453752.txt,28,4,0,2,2,105,62,1.6935483870967742,1.5922059122530374,179,99,1.8080808080808082,1.6123060069778068,,question answer||sparql,natur languag pattern||semant web
826,583335.txt,6,4,1,0,3,12,12,1.0,0.0,18,18,1.0,0.0,fractal summar,,document summar||handheld devic||mobil commerc
827,9693036.txt,21,5,1,2,2,57,38,1.5,0.8506963092234007,85,57,1.4912280701754386,0.8402757905142495,flickr,social network||viral market,inform dissemin||cascad
828,10581378.txt,21,5,0,0,5,53,36,1.4722222222222223,0.6002828551381751,93,59,1.576271186440678,0.8675582299708283,,,commun structur||spectral method||conduct||flow-bas method||graph partit
829,13089030.txt,38,7,4,0,3,136,76,1.7894736842105263,2.0603767506382504,223,118,1.8898305084745763,2.082143201188541,classif||commun||twitter||two-step flow,,inform flow||commun network||user/machin system
830,4453437.txt,4,3,0,1,2,12,12,1.0,0.0,16,16,1.0,0.0,,web crawler,tree edit distanc||web data extract
831,14435710.txt,31,6,4,0,2,120,65,1.8461538461538463,1.8499960019147579,193,94,2.0531914893617023,2.4380277225859808,knowledg base||entiti link||wikipedia||semant knowledg,,fact integr||inform search and retriev
832,3604251.txt,2,6,0,1,5,9,9,1.0,0.0,11,11,1.0,0.0,,spam,hit||inform search and retriev||link analysi||web search engin||pagerank
833,14377272.txt,48,4,0,2,2,140,99,1.4141414141414141,1.0445636178420226,242,140,1.7285714285714286,1.8854437035307297,,social media||ecolog,photo collect||crowd sourc
834,666656.txt,4,5,1,1,3,10,10,1.0,0.0,17,15,1.1333333333333333,0.498887651569859,browser,gp,location-awar||javascript||lb
835,13063564.txt,29,3,1,0,2,108,58,1.8620689655172413,1.3057997399145855,171,90,1.9,1.2914247085207013,graph constraint,,pub/sub||index
836,13062962.txt,32,6,3,1,2,101,59,1.7118644067796611,1.3154988414869326,147,82,1.7926829268292683,1.6360109493196773,cluster||grid||resourc manag,cloud,trust manag||grid servic
837,14380234.txt,21,3,0,1,2,73,43,1.697674418604651,1.7591605254955767,122,74,1.6486486486486487,1.5459837455216316,,community-bas question answer,question-answ system||automat question answer
838,4651620.txt,38,5,4,1,0,129,65,1.9846153846153847,2.0791441115724503,197,93,2.118279569892473,2.134456000123763,html||ontolog||web servic||script,semant,
839,11714006.txt,10,6,2,1,3,26,22,1.1818181818181819,0.48956043701222757,40,31,1.2903225806451613,0.6321263852343687,semant web||semant wiki,wiki,keyword queri||visual queri languag||inform search and retriev
840,13059585.txt,28,4,2,1,1,91,52,1.75,1.6393596310755,143,75,1.9066666666666667,1.9471232341300044,rapidshar||web 2.0,cyberlock,file host servic
841,3610927.txt,5,4,1,0,3,13,12,1.0833333333333333,0.2763853991962833,19,18,1.0555555555555556,0.22906142364542562,predict rank,,pagerank||inform search and retriev||link analysi
842,13503261.txt,37,6,4,0,2,111,65,1.7076923076923076,1.309410635750967,173,91,1.901098901098901,1.422387291001711,threshold select||web-pag classif||stratifi sampl||skew class distribut,,binari classifi||miscellan
843,11807460.txt,39,4,0,0,4,124,72,1.7222222222222223,1.7177360926378114,206,105,1.9619047619047618,2.16871175069357,,,invas softwar||drive-bi download exploit||effici web page filter||malici web page analysi
844,4447758.txt,29,3,1,1,1,105,64,1.640625,1.6043611218721925,162,91,1.7802197802197801,1.7962243539487586,evolut correl,mirror mainten,web evolut
845,4259117.txt,3,3,0,2,1,9,9,1.0,0.0,11,11,1.0,0.0,,web servic||servic composit,qo
846,4503515.txt,3,3,1,0,2,12,12,1.0,0.0,17,17,1.0,0.0,user ontolog,,spreading-activ theori||inform search and retriev
847,13058954.txt,23,4,0,2,2,83,47,1.7659574468085106,1.8930192697476786,142,81,1.7530864197530864,1.7605475032074966,,queri auto-complet||queri expans,context-awar||inform search and retriev
848,405889.txt,4,6,1,1,4,8,8,1.0,0.0,12,12,1.0,0.0,ontolog,align,machin learn||interoper||match||map
849,5664663.txt,33,2,1,0,1,109,70,1.5571428571428572,1.3589461703384544,179,103,1.7378640776699028,1.507013796707538,web search,,geoloc
850,287489.txt,3,6,1,1,4,10,10,1.0,0.0,13,13,1.0,0.0,support vector machin,taxonomi integr,ontolog map||classif||transduct learn||semant web
851,4381793.txt,2,4,1,1,2,9,9,1.0,0.0,12,12,1.0,0.0,event evolut graph,event evolut,knowledg manag||web content mine
852,877838.txt,2,1,0,0,1,8,8,1.0,0.0,11,11,1.0,0.0,,,web
853,311353.txt,5,1,0,0,1,11,11,1.0,0.0,17,17,1.0,0.0,,,xml
854,847821.txt,5,10,0,1,9,13,13,1.0,0.0,18,18,1.0,0.0,,uiml,graphic user interfac||mobil network||interact style||voic interfac||mobil devic||multimod||device-independ||multimod user interfac||gener user interfac descript
855,96206.txt,5,3,1,1,1,13,13,1.0,0.0,17,17,1.0,0.0,web-bas distanc educ,student track,inform visual
856,10358404.txt,28,5,4,0,1,97,53,1.830188679245283,1.745461490109921,158,84,1.880952380952381,1.7279547634122512,trust||user profil||control||open user model,,news person
857,1523408.txt,4,5,0,1,4,10,10,1.0,0.0,15,15,1.0,0.0,,personalis,internet||user evalu||radio||mood
858,13059932.txt,22,7,0,0,7,60,45,1.3333333333333333,0.9660917830792963,87,61,1.4262295081967213,1.0473857603254617,,,weak supervis||integ linear program||collect inform extract||inform search and retriev||attribut discoveri||commerc search||natur languag process
859,9650811.txt,38,3,2,1,0,126,55,2.290909090909091,2.293649155010634,210,82,2.5609756097560976,2.815885083643007,queri classif||anchor text,web retriev,
860,9447276.txt,28,8,4,1,3,99,54,1.8333333333333333,1.4999999999999998,153,78,1.9615384615384615,1.8428121465561997,imag annot||supervis learn||clickthrough data||search log,concept,collect knowledg||implicit feedback||content analysi and index
861,13061707.txt,9,3,1,0,2,31,23,1.3478260869565217,0.6330530338504798,51,39,1.3076923076923077,0.6056929133855239,twitter,,social media analyt||social media credibl
862,7498095.txt,2,5,0,1,4,8,8,1.0,0.0,11,11,1.0,0.0,,snif,phish||person||cascad style sheet||browser cach
863,10633621.txt,38,2,0,0,2,119,65,1.8307692307692307,2.0272697120035845,184,97,1.8969072164948453,1.955613311567733,,,data extract||miscellan
864,13087531.txt,61,4,3,0,1,210,116,1.8103448275862069,2.169195755555854,329,158,2.0822784810126582,2.426032834661021,relat dualiti||web mine||relat similar,,relat extract
865,4440317.txt,12,3,1,1,1,41,30,1.3666666666666667,0.6574360974438672,75,54,1.3888888888888888,0.7307192465536612,googl distanc,approxim,knowledg represent formal and method
