,filename,label,label_predict,score,precision_5,precision_10,precision_15
253,12915568.txt,receptor||membran microdomain||human||tumor necrosi factor||vero cell||cholesterol||viru||model,raft||mbetacd||nectin-1||gB||raft fraction||hsv||lipid raft||hsv entri||cholesterol-rich raft||hvem||cholesterol||lipid raft fraction||nectin-1 receptor||hsv-1 gB||entri,0.423||0.37||0.305||0.293||0.265||0.258||0.258||0.225||0.223||0.219||0.211||0.207||0.197||0.192||0.192,0.0,0.0,0.06666666666666667
254,12202760.txt,electrophoresi||imidazol||dna||alkyl||pyrrol||polyacrylamid gel,alkyl||alkyl Py||pqbi pgk||pgk||Py||Im||1H||supercoil pqbi pgk||sequence-specif alkyl||pqbi pgk dna||dna alkyl||Im polyamid||14 alkyl||linear pqbi pgk||eco52i,0.348||0.315||0.291||0.29||0.282||0.282||0.27||0.251||0.251||0.229||0.226||0.222||0.216||0.213||0.206,0.2,0.1,0.06666666666666667
255,11997349.txt,clone||human||softwar,contig||phrap contig||phrap||scaffold||contig misassembl||misassembl contig||repeat-mask phrap||contig sequenc||n50 contig||contig size||unmask phrap||larger contig||bad contig||smaller contig||contig order,0.459||0.456||0.453||0.345||0.339||0.339||0.295||0.261||0.259||0.256||0.253||0.246||0.242||0.239||0.238,0.0,0.0,0.0
256,12202592.txt,taq polymeras||dna||16||bacteria,uniprob||saprob||S. aureu||S.||S. aureu dna||prefiltr||S. epidermidi||taqman||templat S. aureu dna||CT||multiprob||taqman pcr||multiprob pcr||pcr||uniprob versu,0.318||0.296||0.256||0.222||0.215||0.212||0.206||0.2||0.2||0.197||0.191||0.187||0.182||0.173||0.171,0.0,0.0,0.0
257,12398776.txt,adult||prognosi||brain injuri||intens care unit||brain death,ventil||icu||elect ventil||donat||mechan ventil||artifici ventil||icu patient||organ donat||donat organ||donat decis||icu care||icu therapi||adult icu||icu practition||icu team,0.514||0.377||0.354||0.342||0.266||0.262||0.258||0.213||0.213||0.211||0.208||0.205||0.203||0.2||0.195,0.0,0.0,0.0
258,12202766.txt,protein bind||dna-bind protein||transcript factor||competit||algorithm||bind site||bind||oligonucleotid,hnf1||matrix||hnf1 site||half-sit matrix||hnf1 bind site competit||predict hnf1 bind||bind||hnf1 monom||matrix score||score matrix||hnf1 protein||weight half-sit matrix||bind site||model hnf1 site||65 hnf1 bind site,0.487||0.404||0.36||0.358||0.3||0.272||0.268||0.264||0.259||0.259||0.255||0.254||0.251||0.25||0.25,0.0,0.1,0.13333333333333333
259,12183277.txt,dna||lamivudin,3tc||3tc concentr||3tc treatment||htlv-1||6.25 mum 3tc||pb-1||800 mum 3tc||100 mum 3tc||25 mum 3tc||htlv-1 tax||htlv-1 infect||pb-1 cultur||htlv-1 RT||untreat pb-1||htlv-1 transmiss,0.735||0.383||0.371||0.344||0.319||0.31||0.284||0.278||0.278||0.236||0.197||0.185||0.185||0.185||0.181,0.0,0.0,0.0
260,12359842.txt,mushroom bodi||heat||associ learn||anim||memori,fli||train fli||train||yoke fli||expos fli||experiment fli||naiv fli||fli prefer||canton fli||control fli||fli perform||sibl fli||145 fli||virtual fli||singl fli,0.629||0.54||0.452||0.421||0.343||0.341||0.339||0.33||0.323||0.322||0.318||0.317||0.317||0.316||0.315,0.0,0.0,0.0
261,12202561.txt,spermatozoa||semen||genotyp||rna,hcv||hcv rna||semin plasma||hcv load||hcv genotyp||hcv transmiss||hcv contamin||hcv strain||semin sampl||semin specimen||semen||semin fluid||hcv rna posit||hcv rna detect||semin plasma fraction,0.633||0.401||0.341||0.327||0.326||0.323||0.322||0.319||0.288||0.284||0.283||0.282||0.274||0.271||0.254,0.0,0.0,0.06666666666666667
262,12226505.txt,mutat||amino acid||aspart acid||cation||substrat specif||arabidopsi||escherichia coli||phosphoryl||plant,sos2||sos2 kinas||sos2 autophosphoryl||sos2 mutant||sos2 protein||sos2 subfamili||sos2 function||sos2 protein kinas||sos2 kinas activ||activ sos2 kinas||mechan sos2 kinas||sos2 activ loop||activ sos2 mutant||recombin sos2 mutant||inact sos2 mutant,0.733||0.489||0.472||0.394||0.388||0.38||0.368||0.34||0.34||0.34||0.33||0.296||0.277||0.269||0.269,0.0,0.0,0.0
263,12915572.txt,dna||rna||transfect||report||hela cell||gene,rta||ebpalpha||kshv rta||rta promot||rta cooper||rta transactiv||rta autoactiv||ebpalpha promot||rta mrna||rta express||rta gene||protein rta||vitro-transl rta||endogen rta||exogen rta,0.608||0.571||0.413||0.334||0.326||0.319||0.318||0.315||0.315||0.314||0.313||0.313||0.312||0.311||0.31,0.0,0.0,0.0
264,11997343.txt,pseudogen||report||anim||amino acid sequenc||gene,pseudogen||annot pseudogen||annot||annot gene||annot C. elegan gene||annot C.||C. elegan||nonfunct pseudogen||C. elegan gene||annot gene e02c12.7||fewer pseudogen||nontranscrib pseudogen||downstream pseudogen||fact pseudogen||pseudogen loss,0.492||0.436||0.379||0.31||0.293||0.28||0.276||0.272||0.264||0.263||0.254||0.254||0.251||0.25||0.248,0.2,0.1,0.06666666666666667
265,12183251.txt,kinet||vero cell||antivir agent,acv||acv ic50||hsv-1||acv suscept||real-tim pcr||pra||acv resist||ic50||acv concentr||moi||acv suscept test||hsv-1 drug suscept||real-tim pcr assay||hsv-1 strain||hsv,0.465||0.354||0.354||0.311||0.259||0.253||0.249||0.244||0.243||0.224||0.212||0.209||0.205||0.204||0.203,0.0,0.0,0.0
266,12183236.txt,vaccinia viru||vaccinia||bodi weight||human||lung||scid||anim||cell||growth||cultur||mice||tail,idu||idu treatment||antiherpet compound idu||VV||smallpox||hpmpc||scid||scid mice||kg||cidofovir||mice||VV infect||day||smallpox infect||infect scid mice,0.7||0.369||0.254||0.247||0.227||0.216||0.204||0.178||0.172||0.156||0.153||0.15||0.15||0.14||0.137,0.0,0.1,0.13333333333333333
267,12202567.txt,ehrlichia chaffeensi||tibet||dna||sequenc analysi||16||anim||ehrlichia||tick,ehrlichia||ehrlichia chaffeensi||tick||tibet tick||genu ehrlichia||tick-born ehrlichia||ehrlichia speci||ehrlichia spp.||tibet||ehrlichia sp||ehrlichia spp||B. microplu tick||E.||boophilu microplu tick||ehrlichia cani group,0.497||0.349||0.347||0.301||0.293||0.291||0.272||0.267||0.255||0.253||0.252||0.229||0.226||0.224||0.221,0.6,0.4,0.26666666666666666
268,12915567.txt,gene express||human||mice||rna||anim||neuron||gene,latent||ganglia||latent hsv||hsv||mock-infect ganglia||trigemin ganglia||latent hsv infect||neuron||latent infect||latent hsv genom||sensori ganglia||latent herp||latent viru||latent hsv infect alter||pool ganglia,0.489||0.484||0.424||0.358||0.335||0.332||0.325||0.321||0.308||0.284||0.268||0.262||0.26||0.254||0.252,0.0,0.1,0.06666666666666667
269,12202617.txt,serotyp||incid,stno157||sto157||stno157 serotyp||smac||stno157 patient||stno157 isol||stno157 case||stec||ST||sto157 specimen||sto157 coloni||sto157 patient||o157||stool||sorbitol-neg sto157 coloni,0.576||0.393||0.328||0.314||0.303||0.302||0.295||0.262||0.259||0.226||0.216||0.211||0.186||0.173||0.167,0.0,0.0,0.0
270,12186657.txt,mutat||dna||bind site||temperatur,p35||ac||p35 bind||ac element||p35 bound||p35 identif||p35 form||p35 interact||p35 bind activ||p35 atp hydrolysi||p35 bind studi||ar||ac sequenc||ac bind activ||unlabel ac,0.526||0.445||0.367||0.276||0.273||0.267||0.267||0.266||0.257||0.246||0.245||0.243||0.242||0.23||0.229,0.0,0.0,0.0
271,12221112.txt,mutat||plasmid||phosphoryl||protein kinas||saccharomyc cerevisia||green fluoresc protein,ypk1||ykr2||pkh1||pkh2||purifi ypk1||ypk1 phosphoryl||3.3-kb ypk1||activ ypk1||ypk1 activ||inact ykr2||ykr2 activ||entir ykr2||ykr2 sequenc||ypk1 fusion protein||pkh1 overexpress,0.51||0.38||0.309||0.297||0.278||0.272||0.261||0.261||0.261||0.205||0.196||0.196||0.196||0.186||0.185,0.0,0.0,0.0
272,12186978.txt,myosin light chain||rabbit||sarcomer||anim||heart||caspas||myocardium,caspase-3||vmlc1||caspase-3 cleavag||vmlc1 cleavag||recombin caspase-3||caspase-3 activ||activ caspase-3||caspase-3 express||caspase-3 detect||caspase-3 specif||caspase-3 inhibit||vmlc1 clone||vmlc1 stain||vmlc1 disrupt||nativ vmlc1,0.638||0.611||0.395||0.382||0.33||0.329||0.329||0.324||0.321||0.32||0.319||0.316||0.314||0.314||0.311,0.0,0.0,0.0
273,12202547.txt,hydrogen peroxid||mycobacterium tuberculosi||human||sodium nitrit||tuberculosi,rni||h2o2||asn||h37ra||rni express||rni product||roi||tuberculosi||strain h37ra||cfu||h2o2 assay||M. tuberculosi||h2o2 rel||M. tuberculosi strain||mycobacterium tuberculosi,0.515||0.364||0.294||0.277||0.263||0.259||0.246||0.239||0.204||0.199||0.191||0.188||0.188||0.17||0.159,0.0,0.1,0.13333333333333333
274,12226524.txt,photoreceptor||amino acid substitut||mutat||phytochrom||amino acid||transcript factor||arabidopsi||allel||dark||plant||gene||hypocotyl||light,phya||phya seedl||phya-v631m||phya mutant||wild-typ phya||heterozyg phya||phya allel||phya mutat||arabidopsi phya||phya OE||phya signal||phya dimer||phya protein||endogen phya||phya heterodim,0.667||0.431||0.401||0.385||0.373||0.372||0.357||0.357||0.354||0.352||0.35||0.347||0.345||0.34||0.34,0.0,0.0,0.0
275,12202769.txt,helicobact pylori||frameshift mutat||dna||escherichia||amino acid sequenc,icea1||60190 icea1||ch4 icea1||repair icea1||icea1 frameshift||icea1 orf||icea1 strain||h.pylori 60190 icea1||icea1 mutat||full-length icea1||icea1 gene||icea1 product||icea1 plasmid||icea1 region||icea1 sequenc,0.805||0.56||0.496||0.455||0.454||0.437||0.431||0.429||0.418||0.414||0.411||0.41||0.41||0.41||0.407,0.0,0.0,0.0
276,12202757.txt,crystal||polyamin||dna||spermin||gene therapi||microscopi||spermidin,crystallin||crystallin phase||polyamin||liquid crystallin||liquid crystallin textur||liquid crystallin phase||cholester||hexagon||textur||crystallin form||liquid crystallin dna||crystallin modif||obliqu hexagon crystallin phase||liquid crystallin transit||spermin,0.511||0.359||0.348||0.328||0.307||0.287||0.281||0.273||0.266||0.262||0.26||0.257||0.253||0.252||0.251,0.2,0.1,0.13333333333333333
277,11997344.txt,human||zebrafish||gene order||genom||cosmid||gene duplic||synteni||chromosom,fugu||fugu contig||fugu ortholog||fugu gene||fugu top1||fugu chromosom||fugu genom||fugu lineag||fugu krml||fugu region||fugu rubrip||fugu top1alpha||fugu top1beta||fugu topoisomerase1||fugu sna1,0.748||0.533||0.434||0.427||0.42||0.407||0.399||0.399||0.395||0.384||0.383||0.381||0.381||0.377||0.377,0.0,0.0,0.0
278,12915560.txt,human||compar studi||dna||rna||cell line||report||gene,rre||rta||pan rre||ppan rre||kpsn||kshv rta||porf57 rre||rre promot||pkpsn rre||viral rre||rre sequenc||pvil-6 rre||strong rre||rre report||rta transfect,0.518||0.457||0.356||0.35||0.337||0.31||0.304||0.302||0.291||0.284||0.273||0.272||0.265||0.262||0.259,0.0,0.0,0.0
279,12915577.txt,gene express||G1 phase||cell cycl||transfect||cell line||hela cell,k-bzip||kshv k-bzip||k-bzip interact||herpesviru k-bzip||k-bzip express||k-bzip overexpress||gene k-bzip||full-length k-bzip||pgex k-bzip||k-bzip mutant||k-bzip 107f||k-bzip 157r||k-bzip 158f||k-bzip 208r||wild-typ k-bzip,0.747||0.449||0.397||0.393||0.385||0.384||0.383||0.382||0.381||0.379||0.379||0.379||0.379||0.379||0.376,0.0,0.0,0.0
280,12915544.txt,human||transfect||cell line||epitheli cell||hela cell,us2||hcmv us2||us2 express||glycoprotein us2||us2 bind||us2 effect||er-retain us2||us2 function||us2 trigger degrad||class||hcmv||his16||human cytomegaloviru us2||ad-express us2 lead||dralpha,0.663||0.455||0.352||0.347||0.339||0.337||0.336||0.334||0.271||0.261||0.246||0.239||0.227||0.225||0.222,0.0,0.0,0.0
281,12202577.txt,amniot fluid||adult||human||dna||16||pregnanc,amnionii||leptotrichia sanguinegen||leptotrichia||L. sanguinegen||L. amnionii||L.||L. sanguinegen bacteremia||L. amnionii sequenc||speci L. sanguinegen||leptotrichia amnionii sp. nov.||leptotrichia buccali||leptotrichia amnionii sp. nov||sneathia sanguinegen||leptotrichia speci||genu leptotrichia,0.412||0.399||0.385||0.347||0.347||0.281||0.254||0.248||0.247||0.236||0.234||0.231||0.22||0.216||0.213,0.0,0.0,0.0
282,11835696.txt,plant diseas||trichoderma||temperatur||cell wall,trichoderma harzianum||trichoderma harzianum 1051||trichoderma||trichoderma harzianum proteas||1051||T. harzianum 1051||heat-denatur trichoderma harzianum 1051||trichoderma harzianum sds-page||trichoderma harzianum isol 1051||trichoderma harzianum 1051 grown||trichoderma harzianum cultur||trichoderma 1051 proteas||T. harzianum||trichoderma harzianum rifai||trichoderma harzianum isol,0.478||0.438||0.41||0.39||0.357||0.336||0.336||0.332||0.331||0.331||0.33||0.327||0.326||0.323||0.322,0.2,0.1,0.06666666666666667
283,12202575.txt,periodont diseas||male||dental plaqu||femal||dna||treponema||age||taq polymeras||mouth,T.||T. vincentii||T. denticola||treponem||oral treponem T. denticola||T. vincentii cell||T. denticola cell||T. medium||treponema vincentii||T. socranskii||T. pectinovorum||T. phagedeni||treponema denticola||oral treponem treponema denticola||oral treponem,0.483||0.435||0.426||0.389||0.337||0.295||0.289||0.269||0.26||0.258||0.254||0.252||0.251||0.25||0.249,0.0,0.0,0.0
284,12052258.txt,california||resourc alloc||hospit,competit||hospit competit||expenditur||hospit||hotel expenditur||competit hospit market||hotel||competit market||non-profit hospit||incent hospit||for-profit hospit||qualiti competit||hospit market||price competit||hotel resourc,0.366||0.35||0.334||0.333||0.308||0.297||0.282||0.278||0.274||0.268||0.268||0.262||0.262||0.257||0.256,0.2,0.1,0.06666666666666667
285,12915586.txt,transfect||hepat delta viru||rna||genom,sirna||hdv||hdv rna||unit-length hdv||transfect sirna||sirna speci||sirna target||sirna action||16 sirna||sirna experi||sirna treatment||sirna 4||sirna specif||sirna 10||unit-length hdv rna,0.693||0.571||0.386||0.374||0.37||0.359||0.358||0.355||0.352||0.35||0.348||0.348||0.347||0.347||0.316,0.0,0.0,0.0
286,12361478.txt,health servic||adult||male||social support||femal||age||chronic diseas||greec||cross-sect studi,socio-demograph variabl||statu||health statu||health||index||physic health statu||health variabl||physic health statu variabl||SL index||physic statu||socio-demograph factor||physic statu variabl||SL||mscr||disabl,0.252||0.245||0.231||0.218||0.202||0.201||0.194||0.193||0.193||0.192||0.186||0.185||0.183||0.181||0.18,0.0,0.0,0.0
287,12915543.txt,vaccin||male||virul||femal||vero cell||rna||recombin||anim||cell line||mice||sindbi viru||attenu,veev||veev tc-83||tc-83||sin-83||attenu veev tc-83||veev tc-83 genom||veev tc-83 infect||veev tc-83 sequenc||virul veev||veev genom||veev trd||veev strain||veev challeng||veev epizoot||veev infect,0.614||0.535||0.456||0.39||0.377||0.369||0.364||0.36||0.329||0.325||0.323||0.322||0.32||0.32||0.318,0.0,0.0,0.0
288,12183247.txt,cultur media||sparsomycin||antibiot||ribosom||dna||streptomyc||subcellular fraction||genom librari,sparsomycin||sparsomycin resist||radioact sparsomycin||sparsomycin sensit||sparsomycin transport||sparsomycin action||sparsomycin inhibit||sparsomycin suscept||sparsomycin deriv||exogen sparsomycin||sparsomycin produc S. sparsogen||S. sparsogen sparsomycin inhibit||S. lividan||S. sparsogen||streptomyc lividan,0.64||0.387||0.35||0.338||0.336||0.327||0.326||0.325||0.323||0.322||0.314||0.312||0.3||0.299||0.267,0.2,0.1,0.06666666666666667
289,12202611.txt,vaccin||antibodi||enzyme-link immunosorb assay||complement fixat test||coxiella burnetii,cft||fever cft||elisa||fever||ifat||fever cft seroconvers||cft titer||fever igg elisa||cft seroconvers||prevaccin||igg elisa||cft result||panbio igg elisa||fever igg elisa ratio||fever prevaccin screen,0.511||0.421||0.375||0.331||0.311||0.304||0.303||0.296||0.29||0.289||0.279||0.257||0.252||0.236||0.229,0.0,0.0,0.0
290,12186979.txt,anim||intron||gene||evolut,chimpanze||chimpanze intron||mhc||intron||chimpanze mhc class||mhc lineag||chimpanze sequenc||chimpanze subspeci||intron lineag||chimpanze mtdna||chimpanze evolut||chimpanze a-locu||wild-rang chimpanze||common chimpanze||chimpanze fig.,0.584||0.487||0.412||0.389||0.38||0.324||0.321||0.32||0.313||0.309||0.307||0.298||0.298||0.297||0.297,0.2,0.1,0.06666666666666667
291,12204960.txt,bacteri adhes||immun||helicobact pylori||human||egg yolk||immunoglobulin||ureas||gastriti,igy-hp||igy-hp treatment||igy-hp solut||heat-treat igy-hp||purifi igy-hp||H. pylori||igi||H.||H. pylori infect||H. pylori organ||helicobact pylori||egg yolk igi||H. pylori colon level||igi antibodi||antibodi igi,0.714||0.364||0.362||0.361||0.36||0.36||0.305||0.305||0.251||0.241||0.215||0.187||0.182||0.163||0.163,0.0,0.0,0.06666666666666667
292,12915541.txt,mutat||newcastl diseas viru||virul||rna||recombin||viru replic||gene,edit||ndv||ndv-p1||passag||edit mrna||mrna edit||ndv p-gene mrna edit||p-gene mrna edit||edit frequenc||edit site||edit transcript||ndv-p1 passag 7||edit event||chicken embryo edit||editing-defect ndv restor p-gene mrna edit,0.447||0.34||0.33||0.319||0.305||0.305||0.28||0.26||0.242||0.232||0.228||0.226||0.225||0.22||0.208,0.0,0.0,0.0
293,12183285.txt,haemophilu influenza||streptococcu pneumonia,"sxt||H. influenza||sxt resist||H.||resist||ampicillin-resist H. influenza||S. pneumonia||haemophilu influenza||levofloxacin resist||4,846 H. influenza isol||S.||antibiot resist||beta-lactam resist||5,015 S. pneumonia||penicillin-resist S. pneumonia",0.336||0.33||0.303||0.282||0.271||0.236||0.233||0.204||0.191||0.186||0.179||0.178||0.176||0.174||0.17,0.0,0.1,0.06666666666666667
294,12226528.txt,genotyp||lycopersicon esculentum||insect,def-1||def-1 plant||def-1 Ds||def-1 leav||def-1 homozygot||def-1 gene||i.e. def-1||def-1 lesion||def-1 heterozygot||def-1 locu||def-1 hinder||def-1 loci||def-1 allel||def-1 function||mite,0.714||0.451||0.382||0.372||0.366||0.364||0.361||0.36||0.359||0.359||0.359||0.358||0.358||0.358||0.336,0.0,0.0,0.0
295,12398773.txt,adult||tumor necrosi factor-alpha||human||myocardi infarct||anim||rat||hyperglycemia||blood glucos||insulin,insulin||hyperglycemia||insulin infus||insulin suppress||insulin administr||insulin treatment||insulin therapi||insulin resist||insulin result||gik||glucos||tnf-alpha||insulin suppress product||intens insulin treatment||intens insulin therapi,0.552||0.371||0.298||0.295||0.294||0.284||0.283||0.278||0.277||0.274||0.239||0.212||0.204||0.2||0.199,0.4,0.2,0.13333333333333333
296,12204967.txt,antibodi||flow cytometri||temperatur||age||glycerol,ppfp||neg ppfp||ppfp valu||ppfp result||ppfp interv||high-posit ppfp valu||posit ppfp valu||neg ppfp result||low ppfp valu||higher ppfp valu||fc-alta||tnc||xenodiagnosi||csa||fc-alta follow-up,0.784||0.418||0.413||0.393||0.393||0.293||0.286||0.279||0.278||0.276||0.273||0.176||0.157||0.152||0.148,0.0,0.0,0.0
297,12183281.txt,oxazolidinon||streptococcu pneumonia||human||pneumococc infect,azd2563||linezolid||oxazolidinon azd2563||azd2563 mic||newer oxazolidinon azd2563||oxazolidinon||mic||S. pneumonia mic||S. pneumonia||community-acquir pneumonia||oxazolidinon class||S. pneumonia isol||streptococcu pneumonia||oxazolidinon compound||oxazolidinon bind,0.69||0.584||0.428||0.41||0.302||0.165||0.13||0.125||0.122||0.1||0.096||0.095||0.095||0.086||0.084,0.0,0.1,0.13333333333333333
298,12202579.txt,antibodi||electrophoresi||rickettsia prowazekii||fece||polyacrylamid gel||mice,lice||R. prowazekii||typhu||mab||R.||rickettsia prowazekii||visibl R. prowazekii||R. feli||nativ R. prowazekii antigen||noninfect lice||infect lice||prowazekii organ||immunofluoresc assay R. prowazekii||R. typhi||17 lice,0.427||0.39||0.349||0.349||0.342||0.287||0.262||0.234||0.231||0.23||0.228||0.223||0.222||0.222||0.221,0.0,0.1,0.06666666666666667
299,12226486.txt,metallothionein||clone||amino acid||spore||rna||fungal||symbiosi,gmarmt1||gmarmt1 polypeptid||gmarmt1 cdna||gmarmt1 mrna||gmarmt1 rna||gmarmt1 up-regul||gmarmt1 sequenc||gmarmt1 transform||gmarmt1 express||gmarmt1 code||gmarmt1 gene||gmarmt1 promot||predict gmarmt1 polypeptid||gmarmt1 express confer||up-regul gmarmt1 express,0.736||0.408||0.392||0.387||0.382||0.381||0.381||0.379||0.378||0.377||0.376||0.37||0.276||0.261||0.261,0.0,0.0,0.0
300,12202764.txt,male||rna||age||anim||northern||microscopi||blot||gene express profil||mice,lvc||age lvc||young lvc||age||age lvc coincid||lvc protect||lvc hous||isol lvc||purifi lvc||cardiac age||lvc contractil apparatu||cardiac||lvc transcript regul||age librari||age mous,0.634||0.495||0.396||0.357||0.333||0.329||0.324||0.32||0.32||0.296||0.247||0.236||0.228||0.217||0.216,0.2,0.1,0.06666666666666667
301,12183248.txt,beta-lactam resist||imipenem||drug||pseudomona aeruginosa||commun||hospit||prescript,imipenem||imipenem consumpt||imipenem resist||imipenem prescript||monthli imipenem consumpt||imipenem correl||imipenem therapi||imipenem usag||low imipenem||high imipenem||extens imipenem||maximum imipenem consumpt||high imipenem consumpt||increas imipenem resist||imipenem prescript rate,0.592||0.427||0.417||0.395||0.341||0.314||0.311||0.305||0.299||0.298||0.297||0.288||0.286||0.281||0.276,0.2,0.1,0.06666666666666667
302,12509223.txt,human||endothelium||cell||cultur||vascular endotheli growth factor,flk-1||kdr||src||vegf||flk-1 src activ||flk-1 immunoprecipit||flk-1 phosphoryl||flk-1 immunocomplex||flk-1 protein||flk-1 interact||flk-1 exhibit||murin flk-1||flk-1 antibodi||flk-1 region||flt-1,0.57||0.461||0.369||0.346||0.316||0.309||0.308||0.293||0.291||0.291||0.289||0.289||0.287||0.286||0.252,0.0,0.0,0.0
303,12204972.txt,cd4||autoimmun diseas||human,cd25||cd4 cd25||cd25 fraction||cd4 cd25 cell||cd4 cd25 fraction||cd4 cd25 proport||fewer cd4 cd25||cd4||cd4 cd25 t-cell count||cd4 cd25 t-cell product||cd4 cd25 t-cell number||peripher blood cd4 cd25||autoimmun||cd25hi cd4||cd4 popul,0.794||0.57||0.42||0.403||0.396||0.385||0.383||0.346||0.329||0.327||0.327||0.292||0.217||0.185||0.183,0.0,0.1,0.06666666666666667
304,11972899.txt,mutagenesi||sequenc align||model||green fluoresc protein||fluoresc,dsred||ascp||ascp chromophor||fluoresc dsred||dsred fluoresc||chromophor||dsred mutant||dsred chromophor stabil||dsred ser148||cp||dsred protein||dsred tetramer||dsred fluorophor||ascp mutant||gfp-like chromophor,0.503||0.374||0.353||0.34||0.34||0.331||0.315||0.284||0.278||0.275||0.273||0.262||0.256||0.25||0.243,0.0,0.0,0.0
305,12915552.txt,antibodi||immun||cell differenti||mous||dna||anim||antigen||rat||mice,mmtv||mmtv SW||mmtv infect||mmtv inject||mmtv s.c.||mmtv challeng||mmtv particl||mmtv SW infect||mmtv target||mmtv isol||mmtv strain||inactiv mmtv||2b3||purifi mmtv SW||exogen mmtv SW,0.653||0.44||0.386||0.384||0.373||0.341||0.341||0.333||0.33||0.33||0.328||0.328||0.326||0.298||0.296,0.0,0.0,0.0
306,12364378.txt,diseas vector||season||human||anim||zooplankton||cholera||climat||ecolog,cholera||V. cholera||V. cholera O1||cholera endem||endem cholera||V.||vibrio cholera||diseas cholera||cholera epidem||V. cholera strain||cholera outbreak||V. cholera genom||V. cholera growth||cholera model||cholera infect,0.688||0.545||0.416||0.404||0.404||0.402||0.397||0.384||0.372||0.371||0.369||0.365||0.364||0.351||0.351,0.2,0.1,0.06666666666666667
307,12915534.txt,receptor||antibodi||trypsin||human||adenovirus||cd55||viru||recombin||transfect||cho cell,ad11||ad7||ad11 virion||cd46||ad11 infect||ad11 interact||cho-bc1||ad7 knob||ad11 fiber knob||ad7 virion||solubl ad11 knob||2 adenovirus ad11||104 ad11 virion||ad11 virion exhibit||solubl ad11 fiber knob,0.564||0.395||0.364||0.363||0.294||0.29||0.289||0.282||0.28||0.279||0.251||0.251||0.247||0.244||0.215,0.0,0.0,0.0
308,10984470.txt,vocabulari||confidenti||genom,hgp||clinic informat||informat||hgp ventur||microarray||clinic annot||clinic databas||clinic informatician||confidenti||clinic care||clinic informat commun||genom||nois||clinic medicin||clinic practic,0.409||0.233||0.231||0.23||0.191||0.183||0.178||0.176||0.176||0.174||0.17||0.166||0.153||0.149||0.149,0.0,0.1,0.13333333333333333
309,12226509.txt,alga||cell divis,iaa||iaa efflux||F. distichu iaa||iaa accumul||iaa treatment||iaa movement||iaa concentr||free iaa||unlabel iaa||iaa uptak||exogen iaa||tracer iaa||excess iaa||iaa sensit||endogen iaa,0.738||0.394||0.391||0.384||0.377||0.376||0.375||0.374||0.374||0.373||0.372||0.372||0.372||0.372||0.371,0.0,0.0,0.0
310,12183263.txt,risk factor||male||femal||antibiot prophylaxi||gentamicin,gentamicin||gentamicin concentr||closur||intraop gentamicin concentr||preoper gentamicin dose||gentamicin dose||surgic closur||surgeri||prophylaxi||pharmacodynam||preoper antibiot||surgic prophylaxi||antibiot prophylaxi||serum gentamicin concentr||antibiot pharmacodynam,0.453||0.284||0.279||0.273||0.273||0.272||0.239||0.234||0.232||0.228||0.226||0.216||0.203||0.203||0.202,0.2,0.1,0.13333333333333333
311,11997350.txt,bind site||transcript factor||cytokin,tfbss||rvista||tfb||ap-1 tfbss||align tfbss||nfat tfb||conserv tfbss||gata-3||nfat||noncod tfbss||tfb cluster||predict tfbss||mous tfbss||function tfbss||rvista program,0.483||0.464||0.348||0.335||0.318||0.309||0.307||0.292||0.271||0.267||0.257||0.255||0.252||0.252||0.251,0.0,0.0,0.0
312,12202605.txt,dog||antibodi||ehrlichiosi||recombin protein||enzyme-link immunosorb assay||anim||antigen,dip-s-tick||rmap2||E. cani||snap3dx||E. cani rmap2 elisa||canin||ifa||dip-s-tick titer||E. cani ifa titer||dip-s-tick assay||E. cani infect||snap canin combo||rmap2 elisa||E. cani antigen||E. cani preval,0.42||0.315||0.306||0.289||0.263||0.262||0.262||0.249||0.238||0.234||0.224||0.222||0.221||0.217||0.215,0.0,0.0,0.0
313,12359835.txt,adult||human||reaction time||languag||discrimin learn,deviant||train||mmf||german||japanes languag||deviant stimuli||train session||durat deviant||japanes subject||german languag||deviant stimulu||japanes word||discrimin train||vowel||german subject,0.331||0.318||0.294||0.264||0.244||0.235||0.226||0.22||0.216||0.21||0.202||0.202||0.196||0.193||0.183,0.0,0.0,0.0
314,12202584.txt,uganda||genotyp||tuberculosi,M. africanum||M. africanum subtyp||M.||M. africanum strain||M. tuberculosi||M. africanum subtyp II||M. tuberculosi spoligotyp||mycobacterium africanum||spoligotyp||M. africanum subtyp identif||M. africanum subtyp II strain||157 M. africanum strain||tuberculosi||M. africanum type strain||M. africanum repres spoligotyp pattern,0.523||0.43||0.391||0.382||0.339||0.339||0.335||0.334||0.325||0.323||0.291||0.29||0.288||0.288||0.283,0.0,0.0,0.06666666666666667
315,12221139.txt,mice||lipid||lysosom||blot||endocytosi||endosom||cell||cultur||hepatocyt||fluoresc,lamp-2||lamp-2 defici||hepatocyt lamp-2 defici||hepatocyt||lamp-2 local||lamp-2 gene||lysosom||autophag vacuol||avd||defici hepatocyt||defici hepatocyt cathepsin-d||mpr46||vacuol||avi||late autophag vacuol,0.595||0.37||0.35||0.309||0.302||0.298||0.271||0.243||0.229||0.227||0.205||0.204||0.173||0.17||0.167,0.2,0.2,0.13333333333333333
